,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
2892,2022-10-18,2022-09-30,FIRST TR EXCHANGE-TRADED FD,EMLP,Allworth Financial LP,NO AMER ENERGY,SH, ,SOLE,166,6663
2893,2022-10-18,2022-09-30,FIRST TR EXCHANGE-TRADED FD,FAN,Allworth Financial LP,GBL WND ENRG ETF,SH, ,SOLE,56,3720
2894,2022-10-18,2022-09-30,FIRST TR EXCHANGE-TRADED FD,FBT,Allworth Financial LP,NY ARCA BIOTECH,SH, ,SOLE,8,64
2895,2022-10-18,2022-09-30,FIRST TR EXCHANGE-TRADED FD,FCG,Allworth Financial LP,NAT GAS ETF,SH, ,SOLE,26,1150
2896,2022-10-18,2022-09-30,FIRST TR EXCHANGE-TRADED FD,FDN,Allworth Financial LP,DJ INTERNT IDX,SH, ,SOLE,47,371
2897,2022-10-18,2022-09-30,FIRST TR EXCHANGE-TRADED FD,FTCS,Allworth Financial LP,CAP STRENGTH ETF,SH, ,SOLE,205,3090
2898,2022-10-18,2022-09-30,FIRST TR EXCHANGE-TRADED FD,FTSL,Allworth Financial LP,SENIOR LN FD,SH, ,SOLE,357,8099
2899,2022-10-18,2022-09-30,FIRST TR EXCHANGE-TRADED FD,FTSL,"WESPAC Advisors, LLC",SENIOR LN FD,SH, ,SOLE,1093,24804
2900,2022-10-18,2022-09-30,FIRST TR EXCHANGE-TRADED FD,FTSM,Allworth Financial LP,FIRST TR ENH NEW,SH, ,SOLE,12,205
2901,2022-10-18,2022-09-30,FIRST TR EXCHANGE-TRADED FD,FV,Allworth Financial LP,DORSEY WRT 5 ETF,SH, ,SOLE,35,851
2902,2022-10-18,2022-09-30,FIRST TR EXCHANGE-TRADED FD,IFV,Allworth Financial LP,DORSEY WRIGHT,SH, ,SOLE,7,444
2903,2022-10-18,2022-09-30,FIRST TR EXCHANGE-TRADED FD,QCLN,Allworth Financial LP,NAS CLNEDG GREEN,SH, ,SOLE,8,140
2904,2022-10-18,2022-09-30,FIRST TR EXCHANGE-TRADED FD,RDVY,Allworth Financial LP,RISNG DIVD ACHIV,SH, ,SOLE,7350,189047
2905,2022-10-18,2022-09-30,FIRST TR EXCHANGE-TRADED FD,SDVY,Allworth Financial LP,SMID RISNG ETF,SH, ,SOLE,4985,215516
2906,2022-10-18,2022-09-30,FIRST TR EXCHANGE-TRADED FD,TDIV,Allworth Financial LP,NASD TECH DIV,SH, ,SOLE,8,182
2907,2022-10-18,2022-09-30,FIRST TR EXCHNG TRADED FD VI,DFEB,Allworth Financial LP,US EQT DEEP DUFR,SH, ,SOLE,16,500
2908,2022-10-18,2022-09-30,FIRST TR EXCHNG TRADED FD VI,FIXD,Allworth Financial LP,TCW OPPORTUNIS,SH, ,SOLE,269,6173
2909,2022-10-18,2022-09-30,FIRST TR EXCHNG TRADED FD VI,UCON,"WESPAC Advisors, LLC",TCW UNCONSTRAI,SH, ,SOLE,1500,62992
2910,2022-10-18,2022-09-30,FIRST TR FTSE EPRA / NAREIT,FFR,Allworth Financial LP,COM,SH, ,SOLE,42,1150
2911,2022-10-18,2022-09-30,FIRST TR LRG CP VL ALPHADEX,FTA,Allworth Financial LP,COM SHS,SH, ,SOLE,535,9271
2912,2022-10-18,2022-09-30,FIRST TR LRGE CP CORE ALPHA,FEX,Allworth Financial LP,COM SHS,SH, ,SOLE,16,223
2913,2022-10-18,2022-09-30,FIRST TR MID CAP CORE ALPHAD,FNX,Allworth Financial LP,COM SHS,SH, ,SOLE,468,5827
2914,2022-10-18,2022-09-30,FIRST TR MLP & ENERGY INCOM,FEI,"WESPAC Advisors, LLC",COM,SH, ,SOLE,552,77196
2915,2022-10-18,2022-09-30,FIRST TR MORNINGSTAR DIVID L,FDL,Allworth Financial LP,SHS,SH, ,SOLE,7217,224605
2916,2022-10-18,2022-09-30,FIRST TR MORNINGSTAR DIVID L,FDL,"Institute for Wealth Management, LLC.",SHS,SH, ,SOLE,218,6782
2917,2022-10-18,2022-09-30,FIRST TR MORNINGSTAR DIVID LEA,FDL,"DIVIDEND ASSETS CAPITAL, LLC",ETF,SH, ,SOLE,22,700
2918,2022-10-18,2022-09-30,FIRST TR NAS100 EQ WEIGHTED,QQEW,Allworth Financial LP,SHS,SH, ,SOLE,54,642
2919,2022-10-18,2022-09-30,FIRST TR NAS100 EQ WEIGHTED,QQEW,"Institute for Wealth Management, LLC.",SHS,SH, ,SOLE,249,2970
2920,2022-10-18,2022-09-30,FIRST TR SML CP CORE ALPHA F,FYX,Allworth Financial LP,COM SHS,SH, ,SOLE,677,9305
2921,2022-10-18,2022-09-30,FIRST TR VALUE LINE DIVID IN,FVD,Allworth Financial LP,SHS,SH, ,SOLE,7661,214061
2922,2022-10-18,2022-09-30,FIRST TR VALUE LINE DIVID IN,FVD,"Institute for Wealth Management, LLC.",SHS,SH, ,SOLE,891,24900
2923,2022-10-18,2022-09-30,FIRST TRUST,BUFR,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,595,28549
2924,2022-10-18,2022-09-30,FIRST TRUST,CIBR,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,3424,88911
2925,2022-10-18,2022-09-30,FIRST TRUST,DAUG,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,213,7100
2926,2022-10-18,2022-09-30,FIRST TRUST,DFEB,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,711,21766
2927,2022-10-18,2022-09-30,FIRST TRUST,DNOV,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,292,8985
2928,2022-10-18,2022-09-30,FIRST TRUST,EMLP,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,358,14372
2929,2022-10-18,2022-09-30,FIRST TRUST,FAPR,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,597,21632
2930,2022-10-18,2022-09-30,FIRST TRUST,FAUG,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1006,30622
2931,2022-10-18,2022-09-30,FIRST TRUST,FCG,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,819,35871
2932,2022-10-18,2022-09-30,FIRST TRUST,FDEC,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,290,9793
2933,2022-10-18,2022-09-30,FIRST TRUST,FFEB,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1305,39052
2934,2022-10-18,2022-09-30,FIRST TRUST,FIW,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,219,3057
2935,2022-10-18,2022-09-30,FIRST TRUST,FJUL,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1145,35283
2936,2022-10-18,2022-09-30,FIRST TRUST,FJUN,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,767,22526
2937,2022-10-18,2022-09-30,FIRST TRUST,FMAY,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,669,20124
2938,2022-10-18,2022-09-30,FIRST TRUST,FPX,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,934,11524
2939,2022-10-18,2022-09-30,FIRST TRUST,FSEP,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,332,10534
2940,2022-10-18,2022-09-30,FIRST TRUST,FTSM,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,842,14199
2941,2022-10-18,2022-09-30,FIRST TRUST,FV,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,397,9673
2942,2022-10-18,2022-09-30,FIRST TRUST,IGLD,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,183,10054
2943,2022-10-18,2022-09-30,FIRST TRUST,LMBS,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,13181,278373
2944,2022-10-18,2022-09-30,FIRST TRUST,QCLN,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,429,7538
2945,2022-10-18,2022-09-30,FIRST TRUST,QTEC,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,625,5958
2946,2022-10-18,2022-09-30,FIRST TRUST,SKYY,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,563,9325
2947,2022-10-18,2022-09-30,FIRST TRUST,TDIV,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,265,6074
2948,2022-10-18,2022-09-30,FIRST TRUST,UCON,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,262,10978
2949,2022-10-18,2022-09-30,FIRST TRUST CAP STRENGTH,FTCS,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1862,28033
2950,2022-10-18,2022-09-30,FIRST TRUST DOW JONES,FDN,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,848,6722
2951,2022-10-18,2022-09-30,FIRST TRUST EXCHANGE,FPE,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,979,58619
2952,2022-10-18,2022-09-30,FIRST TRUST EXCHANGE,RDVY,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1922,49427
2953,2022-10-18,2022-09-30,FIRST TRUST EXCHANGED,FTLS,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,236,5033
2954,2022-10-18,2022-09-30,FIRST TRUST FINANCIALS,FXO,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,366,9938
2955,2022-10-18,2022-09-30,FIRST TRUST GLOBAL WIND,FAN,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,175,11552
2956,2022-10-18,2022-09-30,FIRST TRUST GLOBAL WIND ENERGY ETF,FAN,Ledyard National Bank,Com,SH, ,DFND,18,1200
2957,2022-10-18,2022-09-30,FIRST TRUST GLOBAL WIND ENERGY ETF,FAN,Ledyard National Bank,Com,SH, ,SOLE,1580,104446
2958,2022-10-18,2022-09-30,FIRST TRUST HEALTHCARE,FXH,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,250,2569
2959,2022-10-18,2022-09-30,FIRST TRUST HIGH INCOME,FSD,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,391,36087
2960,2022-10-18,2022-09-30,FIRST TRUST HIGH YIELD,FTHY,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,595,44192
2961,2022-10-18,2022-09-30,FIRST TRUST INTERMEDIATE,FPF,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,213,12860
2962,2022-10-18,2022-09-30,FIRST TRUST IV,HYLS,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1228,32047
2963,2022-10-18,2022-09-30,FIRST TRUST LARGE CAP,FTC,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,281,3287
2964,2022-10-18,2022-09-30,FIRST TRUST LRGCP GWT ALPHAD,FTC,Allworth Financial LP,COM SHS,SH, ,SOLE,835,9760
2965,2022-10-18,2022-09-30,FIRST TRUST MATERIALS,FXZ,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,357,6888
2966,2022-10-18,2022-09-30,FIRST TRUST MID CAP,FNX,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,204,2538
2967,2022-10-18,2022-09-30,FIRST TRUST MORNINGSTAR,FDL,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,860,26753
2968,2022-10-18,2022-09-30,FIRST TRUST MULTI ASSET,MDIV,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,414,28646
2969,2022-10-18,2022-09-30,FIRST TRUST NASDAQ CLEAN,GRID,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1102,14653
2970,2022-10-18,2022-09-30,FIRST TRUST NEW,FPL,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,78,14200
2971,2022-10-18,2022-09-30,FIRST TRUST SENIOR LOAN,FTSL,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,2661,60370
2972,2022-10-18,2022-09-30,FIRST TRUST SMALL CAP,FYX,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,210,2885
2973,2022-10-18,2022-09-30,FIRST TRUST TECHNOLOGY,FXL,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,740,8534
2974,2022-10-18,2022-09-30,FIRST TRUST VALUE LINE,FVD,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,9908,276843
2975,2022-10-18,2022-09-30,FIRST TRUST VII GLOBAL,FTGC,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1438,56737
2976,2022-10-18,2022-09-30,FIRSTENERGY CORP,FE,Allworth Financial LP,COM,SH, ,SOLE,101,2718
2977,2022-10-18,2022-09-30,FIRSTENERGY CORP,FE,Pendal Group Ltd,COM,SH, ,DFND,930,25141
2978,2022-10-18,2022-09-30,FIRSTENERGY CORP.,FE,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,4,100
2979,2022-10-18,2022-09-30,FISERV INC,FISV,Allworth Financial LP,COM,SH, ,SOLE,171,1823
2980,2022-10-18,2022-09-30,FISERV INC,FISV,"Corundum Group, Inc.",CS,SH, ,SOLE,225,2400
2981,2022-10-18,2022-09-30,FISERV INC,FISV,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,621,6634
2982,2022-10-18,2022-09-30,FISERV INC,FISV,Pendal Group Ltd,COM,SH, ,DFND,379,4055
2983,2022-10-18,2022-09-30,FISERV INC,FISV,Regent Investment Management LLC,COM,SH, ,SOLE,2021,21598
2984,2022-10-18,2022-09-30,FISERV INC,FISV,Triad Investment Management,COM,SH, ,SOLE,2604,27830
2985,2022-10-18,2022-09-30,FISERV INC,FISV,WBH ADVISORY INC,COM,SH, ,SOLE,233,2486
2986,2022-10-18,2022-09-30,FISERV INC,FISV,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1424,15221
2987,2022-10-18,2022-09-30,FISKER INC,FSR,Allworth Financial LP,CL A COM STK,SH, ,SOLE,22,2903
2988,2022-10-18,2022-09-30,FIVE BELOW INC,FIVE,Allworth Financial LP,COM,SH, ,SOLE,115,834
2989,2022-10-18,2022-09-30,FIVE BELOW INC,FIVE,"WCM INVESTMENT MANAGEMENT, LLC",COM,SH, ,SOLE,14019,101295
2990,2022-10-18,2022-09-30,FIVE BELOW INC,FIVE,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,2474,17969
2991,2022-10-18,2022-09-30,FIVE9 INC,FIVN,Allworth Financial LP,COM,SH, ,SOLE,1,20
2992,2022-10-18,2022-09-30,FIVE9 INC,FIVN,"WCM INVESTMENT MANAGEMENT, LLC",COM,SH, ,SOLE,11782,154400
2993,2022-10-18,2022-09-30,FIVERR INTL LTD,FVRR,Allworth Financial LP,ORD SHS,SH, ,SOLE,1,47
2994,2022-10-18,2022-09-30,FLAGSTAR BANCORP INC,FBC,Allworth Financial LP,COM PAR .001,SH, ,SOLE,0,5
2995,2022-10-18,2022-09-30,FLAHERTY & CRUMRINE,FFC,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,433,29179
2996,2022-10-18,2022-09-30,FLAHERTY & CRUMRINE,FLC,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,234,15000
2997,2022-10-18,2022-09-30,FLAHERTY & CRUMRINE,PFD,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,238,22475
2998,2022-10-18,2022-09-30,FLAHERTY & CRUMRINE PFD INCO,PFO,Allworth Financial LP,COM,SH, ,SOLE,8,885
2999,2022-10-18,2022-09-30,FLAHERTY & CRUMRINE PFD SECS,FFC,Allworth Financial LP,COM,SH, ,SOLE,81,5421
3000,2022-10-18,2022-09-30,FLEETCOR TECHNOLOGIES INC,FLT,Allworth Financial LP,COM,SH, ,SOLE,5,28
3001,2022-10-18,2022-09-30,FLEETCOR TECHNOLOGIES INC,FLT,Pendal Group Ltd,COM,SH, ,DFND,993,5635
3002,2022-10-18,2022-09-30,"FLEETCOR TECHS DL -,001",FLT,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,208,1182
3003,2022-10-18,2022-09-30,FLEX LTD,FLEX,Allworth Financial LP,ORD,SH, ,SOLE,3,180
3004,2022-10-18,2022-09-30,FLEX LTD,FLEX,Eagle Ridge Investment Management,ORD,SH, ,SOLE,485,29117
3005,2022-10-18,2022-09-30,FLEX LTD,FLEX,Pendal Group Ltd,ORD,SH, ,DFND,27402,1644790
3006,2022-10-18,2022-09-30,FLEXSHARES GLOBAL QUALITY REAL ESTATE ETF,GQRE,Ledyard National Bank,Com,SH, ,SOLE,211,4215
3007,2022-10-18,2022-09-30,FLEXSHARES IBOXX 3 YR TGT TIPS ETF,TDTT,Ledyard National Bank,Com,SH, ,SOLE,354,15139
3008,2022-10-18,2022-09-30,FLEXSHARES QUALITY DIV DEFENSIVE ETF,QDEF,Ledyard National Bank,Com,SH, ,SOLE,380,8275
3009,2022-10-18,2022-09-30,FLEXSHARES QUALITY DVD ETF,QDF,Ledyard National Bank,Com,SH, ,SOLE,8268,174976
3010,2022-10-18,2022-09-30,FLEXSHARES STOXX GLOBAL BROAD INFRA ETF,NFRA,Ledyard National Bank,Com,SH, ,SOLE,681,14914
3011,2022-10-18,2022-09-30,FLEXSHARES TR,GQRE,Allworth Financial LP,GLB QLT R/E IDX,SH, ,SOLE,105,2100
3012,2022-10-18,2022-09-30,FLEXSHARES TR,GQRE,COURIER CAPITAL LLC,GLB QLT R/E IDX,SH, ,SOLE,263,5242
3013,2022-10-18,2022-09-30,FLEXSHARES TR,GUNR,Allworth Financial LP,MORNSTAR UPSTR,SH, ,SOLE,75,1999
3014,2022-10-18,2022-09-30,FLEXSHARES TR,HYGV,Allworth Financial LP,HIG YLD VL ETF,SH, ,SOLE,2844,72749
3015,2022-10-18,2022-09-30,FLEXSHARES TR,HYGV,"Institute for Wealth Management, LLC.",HIG YLD VL ETF,SH, ,SOLE,483,12366
3016,2022-10-18,2022-09-30,FLEXSHARES TR,IQDF,Allworth Financial LP,INTL QLTDV IDX,SH, ,SOLE,4916,276183
3017,2022-10-18,2022-09-30,FLEXSHARES TR,QDEF,COURIER CAPITAL LLC,QLT DIV DEF IDX,SH, ,SOLE,1125,24489
3018,2022-10-18,2022-09-30,FLEXSHARES TR,QDF,Allworth Financial LP,QUALT DIVD IDX,SH, ,SOLE,5791,122561
3019,2022-10-18,2022-09-30,FLEXSHARES TR,RAVI,Allworth Financial LP,READY ACC VARI,SH, ,SOLE,3906,52512
3020,2022-10-18,2022-09-30,FLEXSHARES TR,TDTT,COURIER CAPITAL LLC,IBOXX 3R TARGT,SH, ,SOLE,288,12302
3021,2022-10-18,2022-09-30,FLEXSHARES TR,TILT,Allworth Financial LP,MORNSTAR USMKT,SH, ,SOLE,435,3143
3022,2022-10-18,2022-09-30,FLEXSHARES TR,TLTD,Allworth Financial LP,M STAR DEV MKT,SH, ,SOLE,56,1090
3023,2022-10-18,2022-09-30,FLEXSHARES TR,TLTE,Allworth Financial LP,MSTAR EMKT FAC,SH, ,SOLE,44,1040
3024,2022-10-18,2022-09-30,FLEXSHARES TR MORNSTAR UPSTR,GUNR,"DIVIDEND ASSETS CAPITAL, LLC",ETF MLP,SH, ,SOLE,58,1537
3025,2022-10-18,2022-09-30,FLEXSHARES TR STOXX GLOBR INF,NFRA,"DIVIDEND ASSETS CAPITAL, LLC",ETF,SH, ,SOLE,33,729
3026,2022-10-18,2022-09-30,FLOOR & DECOR HLDGS INC,FND,Allworth Financial LP,CL A,SH, ,SOLE,2,30
3027,2022-10-18,2022-09-30,FLOOR & DECOR HLDGS INC,FND,"WCM INVESTMENT MANAGEMENT, LLC",CL A,SH, ,SOLE,307188,4317473
3028,2022-10-18,2022-09-30,FLOOR AND DECOR HOLDING INCORPORATION,FND,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,18035,256684
3029,2022-10-18,2022-09-30,FLOOR and DECOR HLDGS INC  CL,FND,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,9,125
3030,2022-10-18,2022-09-30,FLOWERS FOODS INC.,FLO,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,268,10858
3031,2022-10-18,2022-09-30,FLOWSERVE CORP,FLS,Allworth Financial LP,COM,SH, ,SOLE,3,139
3032,2022-10-18,2022-09-30,FLUOR CORP NEW,FLR,Allworth Financial LP,COM,SH, ,SOLE,27,1080
3033,2022-10-18,2022-09-30,FLUSHING FINL CORP,FFIC,Allworth Financial LP,COM,SH, ,SOLE,1,72
3034,2022-10-18,2022-09-30,FMC CORP,FMC,Allworth Financial LP,COM NEW,SH, ,SOLE,140,1322
3035,2022-10-18,2022-09-30,"FMC CORP. DL-,10",FMC,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM NEW,SH, ,SOLE,6928,65546
3036,2022-10-18,2022-09-30,FOCUS FINL PARTNERS INC,FOCS,Allworth Financial LP,COM CL A,SH, ,SOLE,0,4
3037,2022-10-18,2022-09-30,FOCUS FINL PARTNERS INC,FOCS,"WCM INVESTMENT MANAGEMENT, LLC",COM CL A,SH, ,SOLE,32934,1019010
3038,2022-10-18,2022-09-30,FOGHORN THERAPEUTICS INC,FHTX,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,91,10634
3039,2022-10-18,2022-09-30,FOMENTO ECONOMICO MEXICANO S,FMX,Allworth Financial LP,SPON ADR UNITS,SH, ,SOLE,4,70
3040,2022-10-18,2022-09-30,FOMENTO ECONOMICO MEXICANO S,FMX,Sarasin & Partners LLP,SPON ADR UNITS,SH, ,SOLE,19568,311844
3041,2022-10-18,2022-09-30,FOOT LOCKER INC,FL,Allworth Financial LP,COM,SH, ,SOLE,1,21
3042,2022-10-18,2022-09-30,FORD MOTOR CO,F,Ledyard National Bank,Com,SH, ,DFND,2,150
3043,2022-10-18,2022-09-30,FORD MOTOR CO,F,Ledyard National Bank,Com,SH, ,SOLE,133,11883
3044,2022-10-18,2022-09-30,FORD MOTOR CO,F,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,2618,233728
3045,2022-10-18,2022-09-30,FORD MOTOR CO.,F,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,6,564
3046,2022-10-18,2022-09-30,FORD MTR CO DEL,F,Allworth Financial LP,COM,SH, ,SOLE,904,80737
3047,2022-10-18,2022-09-30,FORD MTR CO DEL,F,COURIER CAPITAL LLC,COM,SH, ,SOLE,264,23544
3048,2022-10-18,2022-09-30,FORD MTR CO DEL,F,Community Bank of Raymore,COM,SH, ,SOLE,7818,698000
3049,2022-10-18,2022-09-30,FORD MTR CO DEL,F,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,734,65524
3050,2022-10-18,2022-09-30,FORD MTR CO DEL,F,Pendal Group Ltd,COM,SH, ,DFND,545,48672
3051,2022-10-18,2022-09-30,FORD MTR CO DEL,F,WBH ADVISORY INC,COM,SH, ,SOLE,181,16169
3052,2022-10-18,2022-09-30,FORD MTR CO DEL 6.2 SR NT 59,FPRB,"DIVIDEND ASSETS CAPITAL, LLC",Preferred,SH, ,SOLE,4,166
3053,2022-10-18,2022-09-30,FORESTAR GROUP INC,FOR,Allworth Financial LP,COM,SH, ,SOLE,0,10
3054,2022-10-18,2022-09-30,FORMA THERAPEUTICS HLDGS INC,FMTX,Allworth Financial LP,SHS,SH, ,SOLE,3,170
3055,2022-10-18,2022-09-30,FORTINET INC,FTNT,Allworth Financial LP,COM,SH, ,SOLE,104,2116
3056,2022-10-18,2022-09-30,FORTINET INC,FTNT,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,2925,59533
3057,2022-10-18,2022-09-30,FORTINET INC,FTNT,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1110,22602
3058,2022-10-18,2022-09-30,"FORTINET INC. DL-,001",FTNT,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,6553,133384
3059,2022-10-18,2022-09-30,FORTIS INC,FTS,Allworth Financial LP,COM,SH, ,SOLE,11,287
3060,2022-10-18,2022-09-30,FORTIS INC,FTS,QV Investors Inc.,COM,SH, ,SOLE,25387,664698
3061,2022-10-18,2022-09-30,FORTIVE CORP,FTV,Allworth Financial LP,COM,SH, ,SOLE,645,11067
3062,2022-10-18,2022-09-30,FORTUNA SILVER MINES INC,FSM,Pendal Group Ltd,COM,SH, ,DFND,71,28199
3063,2022-10-18,2022-09-30,FORTUNE BRANDS HOME &,FBHS,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,386,7192
3064,2022-10-18,2022-09-30,FORTUNE BRANDS HOME & SEC IN,FBHS,Allworth Financial LP,COM,SH, ,SOLE,78,1448
3065,2022-10-18,2022-09-30,FORTUNE BRANDS HOME & SEC IN,FBHS,Pendal Group Ltd,COM,SH, ,DFND,840,15655
3066,2022-10-18,2022-09-30,FORWARD AIR CORP,FWRD,Allworth Financial LP,COM,SH, ,SOLE,1,14
3067,2022-10-18,2022-09-30,FORWARD AIR CORPN,FWRD,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,9064,100417
3068,2022-10-18,2022-09-30,FOX CORP,FOXA,Allworth Financial LP,CL A COM,SH, ,SOLE,48,1557
3069,2022-10-18,2022-09-30,FOX CORPORATION,FOXA,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,38010,1238904
3070,2022-10-18,2022-09-30,FOX FACTORY HLDG CORP,FOXF,Allworth Financial LP,COM,SH, ,SOLE,13,169
3071,2022-10-18,2022-09-30,FRANCO NEV CORP,FNV,Allworth Financial LP,COM,SH, ,SOLE,3,28
3072,2022-10-18,2022-09-30,FRANCO NEV CORP,FNV,Pendal Group Ltd,COM,SH, ,DFND,741,6215
3073,2022-10-18,2022-09-30,FRANCO NEVADA CORP,FNV,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,2,20
3074,2022-10-18,2022-09-30,FRANCO-NEVADA CORP,FNV,QV Investors Inc.,COM,SH, ,SOLE,1705,14200
3075,2022-10-18,2022-09-30,FRANCO-NEVADA CORP.,FNV,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,1182,9846
3076,2022-10-18,2022-09-30,FRANKLIN,FTF,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,114,18500
3077,2022-10-18,2022-09-30,FRANKLIN COVEY CO,FC,Allworth Financial LP,COM,SH, ,SOLE,0,8
3078,2022-10-18,2022-09-30,FRANKLIN ELEC INC,FELE,Allworth Financial LP,COM,SH, ,SOLE,16,201
3079,2022-10-18,2022-09-30,FRANKLIN LTD DURATION INCOME,FTF,Allworth Financial LP,COM,SH, ,SOLE,3,450
3080,2022-10-18,2022-09-30,FRANKLIN RESOURCES INC,BEN,Allworth Financial LP,COM,SH, ,SOLE,223,10347
3081,2022-10-18,2022-09-30,FRANKLIN TEMPLETON ETF TR,FLCB,Allworth Financial LP,US CORE BOND ETF,SH, ,SOLE,3493,166543
3082,2022-10-18,2022-09-30,FRANKLIN TEMPLETON ETF TR,FLIA,Allworth Financial LP,INTL AGGREGTE BD,SH, ,SOLE,27,1191
3083,2022-10-18,2022-09-30,FRANKLIN UNIVERSAL,FT,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,164,25845
3084,2022-10-18,2022-09-30,FREEDOM HLDG CORP NEV,BMBMD,Allworth Financial LP,COM,SH, ,SOLE,0,2
3085,2022-10-18,2022-09-30,FREEPORT MCMORAN INC,FCX,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1383,50605
3086,2022-10-18,2022-09-30,FREEPORT-MCMORAN COPPER AND GO,FCX,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,64,2350
3087,2022-10-18,2022-09-30,FREEPORT-MCMORAN INC,FCX,Allworth Financial LP,CL B,SH, ,SOLE,41,1512
3088,2022-10-18,2022-09-30,FREEPORT-MCMORAN INC,FCX,Community Bank of Raymore,CL B,SH, ,SOLE,4467,163456
3089,2022-10-18,2022-09-30,FREEPORT-MCMORAN INC,FCX,Pendal Group Ltd,CL B,SH, ,DFND,75210,2751924
