,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
1673,2022-10-07,2022-09-30,CENOVUS ENERGY INC,CVE,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,6272,408047
1674,2022-10-07,2022-09-30,CENOVUS ENERGY INC,CVE,Nexus Investment Management ULC,COM,SH, ,SOLE,30757,1986350
1675,2022-10-07,2022-09-30,CENOVUSENERGYINC,CVE,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,318,20753
1676,2022-10-07,2022-09-30,CENTENE CORP,CNC,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,7563,97209
1677,2022-10-07,2022-09-30,CENTENE CORP DEL,CNC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,202,2602
1678,2022-10-07,2022-09-30,CENTENE CORP DEL,CNC,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,618,7946
1679,2022-10-07,2022-09-30,CENTENE CORP DEL COM,CNC,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,7,95
1680,2022-10-07,2022-09-30,CENTERPOINT ENERGY INC,CNP,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,258,9170
1681,2022-10-07,2022-09-30,CENTERPOINT ENERGY INC      COM,CNP,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,4,150
1682,2022-10-07,2022-09-30,CENTERPOINT ENERGY INC COM,CNP,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,15
1683,2022-10-07,2022-09-30,CENTERSPACE,CSR,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,205,3050
1684,2022-10-07,2022-09-30,CENTURY ALUM CO,CENX,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,8,1494
1685,2022-10-07,2022-09-30,CENTURY ALUMINUM COMP,CENX,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,117,22250
1686,2022-10-07,2022-09-30,CENTURY CMNTYS INC,CCS,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,9,203
1687,2022-10-07,2022-09-30,CENTURYLINK INC,LUMN,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1124,154512
1688,2022-10-07,2022-09-30,CERAGON NETWORKS LTD,CRNT,"Global Trust Asset Management, LLC",ORD,SH, ,SOLE,3,1570
1689,2022-10-07,2022-09-30,CERIDIAN HCM HLDG INC,CDAY,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,4630,82860
1690,2022-10-07,2022-09-30,CERIDIANHCMHOLDI,CDAY,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1481,26507
1691,2022-10-07,2022-09-30,CERTEGYINC,FIS,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,7478,98961
1692,2022-10-07,2022-09-30,CERUS CORP,CERS,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,893,248115
1693,2022-10-07,2022-09-30,CEVA Inc,CEVA,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,87
1694,2022-10-07,2022-09-30,CF INDS HLDGS INC,CF,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,497,5165
1695,2022-10-07,2022-09-30,CF INDS HLDGS INC,CF,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,249,2585
1696,2022-10-07,2022-09-30,CF INDUSTRIES,CF,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,3470,36059
1697,2022-10-07,2022-09-30,CF Industries Holdings Inc,CF,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,27,280
1698,2022-10-07,2022-09-30,CGI INC,GIB,"EXCHANGE TRADED CONCEPTS, LLC",CL A SUB VTG,SH, ,SOLE,37,495
1699,2022-10-07,2022-09-30,CGI INC,GIB,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,221,2942
1700,2022-10-07,2022-09-30,CGI Inc,GIB,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,14,183
1701,2022-10-07,2022-09-30,CH ROBINSON WORLDWIDE,CHRW,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,585,6070
1702,2022-10-07,2022-09-30,CH Robinson Worldwide Inc,CHRW,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,13,140
1703,2022-10-07,2022-09-30,CHAMPIONX CORPORATION,CHX,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,7,339
1704,2022-10-07,2022-09-30,CHARGEPOINT HOLDINGS INC,CHPT,"EXCHANGE TRADED CONCEPTS, LLC",COM CL A,SH, ,SOLE,105,7147
1705,2022-10-07,2022-09-30,CHARGEPOINT HOLDINGS INC COM CL A,CHPT,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,10,704
1706,2022-10-07,2022-09-30,CHARLES RIV LABS INTL INC,CRL,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1634,8303
1707,2022-10-07,2022-09-30,CHARLES RIV LABS INTL INC,CRL,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,249,1263
1708,2022-10-07,2022-09-30,CHARLES RIVER LAB,CRL,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,421,2140
1709,2022-10-07,2022-09-30,CHARLES SCHWAB CORP,SCHW,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,3125,43480
1710,2022-10-07,2022-09-30,CHARLES SCHWAB CORP,SCHW,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,4805,66870
1711,2022-10-07,2022-09-30,CHARLESRIVER,CRL,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1600,8134
1712,2022-10-07,2022-09-30,CHARTER COMMUNICATIONS INC N,CHTR,"EXCHANGE TRADED CONCEPTS, LLC",CL A,SH, ,SOLE,566,1866
1713,2022-10-07,2022-09-30,CHARTER COMMUNICATIONS INC N,CHTR,GATEWAY INVESTMENT ADVISERS LLC,CL A,SH, ,SOLE,211,694
1714,2022-10-07,2022-09-30,CHARTER COMMUNICATIONS INC N,CHTR,SANDERS MORRIS HARRIS LLC,CL A,SH, ,SOLE,389,1217
1715,2022-10-07,2022-09-30,CHARTER COMMUNICATIONS INC NEW CL A,CHTR,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,26,87
1716,2022-10-07,2022-09-30,CHARTERCOMMUNICA,CHTR,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,6083,20053
1717,2022-10-07,2022-09-30,CHATHAM LODGING TRUST,CLDT,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,141,14320
1718,2022-10-07,2022-09-30,CHECK POINT SOFTWARE TECH LT,CHKP,GATEWAY INVESTMENT ADVISERS LLC,ORD,SH, ,SOLE,1378,12303
1719,2022-10-07,2022-09-30,CHECK POINT SOFTWARE TECH LTD ORD,CHKP,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,11,107
1720,2022-10-07,2022-09-30,CHEMED CORP NEW,CHE,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,856,1961
1721,2022-10-07,2022-09-30,CHEMOURS CO,CC,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,420,17037
1722,2022-10-07,2022-09-30,CHEMOURS CO                 COM,CC,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,1,60
1723,2022-10-07,2022-09-30,CHEMOURS CO                 COM,CC,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,4,175
1724,2022-10-07,2022-09-30,CHEMOURS CO COM,CC,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,22
1725,2022-10-07,2022-09-30,CHENIERE ENE,LNG,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,6305,38005
1726,2022-10-07,2022-09-30,CHENIERE ENERGY INC,LNG,GATEWAY INVESTMENT ADVISERS LLC,COM NEW,SH, ,SOLE,12256,73872
1727,2022-10-07,2022-09-30,CHENIERE ENERGY INC,LNG,"Global Trust Asset Management, LLC",COM NEW,SH, ,SOLE,21,125
1728,2022-10-07,2022-09-30,CHENIERE ENERGY INC,LNG,"HighTower Trust Company, N.A.",COM NEW,SH, ,SOLE,2185,13169
1729,2022-10-07,2022-09-30,CHENIERE ENERGY INC         COM NEW,LNG,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,25,150
1730,2022-10-07,2022-09-30,CHENIERE ENERGY INC         COM NEW,LNG,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,17,100
1731,2022-10-07,2022-09-30,CHENIERE ENERGY INC COM NEW,LNG,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,2
1732,2022-10-07,2022-09-30,CHENIERE ENERGY PARTNERS LP COM UNIT,CQP,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,14,275
1733,2022-10-07,2022-09-30,CHESAPEAKE ENERGY CORP,CHK,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,279,2965
1734,2022-10-07,2022-09-30,CHESAPEAKE UTILS CORP,CPK,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1138,9863
1735,2022-10-07,2022-09-30,CHEVNORP,CVX,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,46441,323250
1736,2022-10-07,2022-09-30,CHEVRON CORP,CVX,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,4147,28862
1737,2022-10-07,2022-09-30,CHEVRON CORP NEW,CVX,BCS Wealth Management,COM,SH, ,SOLE,664,4618
1738,2022-10-07,2022-09-30,CHEVRON CORP NEW,CVX,"Baugh & Associates, LLC",COM,SH, ,SOLE,4349,30273
1739,2022-10-07,2022-09-30,CHEVRON CORP NEW,CVX,Bromfield Sneider Wealth Advisors,COM,SH, ,SOLE,56,390
1740,2022-10-07,2022-09-30,CHEVRON CORP NEW,CVX,Crestmont Private Wealth LLC,COM,SH, ,SOLE,618,4299
1741,2022-10-07,2022-09-30,CHEVRON CORP NEW,CVX,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,16337,113711
1742,2022-10-07,2022-09-30,CHEVRON CORP NEW,CVX,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,82337,573097
1743,2022-10-07,2022-09-30,CHEVRON CORP NEW,CVX,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,662,4608
1744,2022-10-07,2022-09-30,CHEVRON CORP NEW,CVX,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,10119,70434
1745,2022-10-07,2022-09-30,CHEVRON CORP NEW,CVX,"Murphy, Middleton, Hinkle & Parker, Inc.",COM,SH, ,SOLE,1777,12366
1746,2022-10-07,2022-09-30,CHEVRON CORP NEW,CVX,Nexus Investment Management ULC,COM,SH, ,SOLE,2169,15100
1747,2022-10-07,2022-09-30,CHEVRON CORP NEW,CVX,"Pinnacle Wealth Management Group, Inc.",COM,SH, ,SOLE,596,4150
1748,2022-10-07,2022-09-30,CHEVRON CORP NEW,CVX,Seneca House Advisors,COM,SH, ,SOLE,749,5210
1749,2022-10-07,2022-09-30,CHEVRON CORP NEW            COM,CVX,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,46,318
1750,2022-10-07,2022-09-30,CHEVRON CORP NEW COM,CVX,Avondale Wealth Management,Stock,SH, ,SOLE,32,220
1751,2022-10-07,2022-09-30,CHEVRON CORP NEW COM,CVX,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,884,6158
1752,2022-10-07,2022-09-30,CHEVRON CORP NEW COM,CVX,"Wela Strategies, Inc.",COM,SH, ,SOLE,335,2330
1753,2022-10-07,2022-09-30,CHEVRON CORPORATION,CVX,"Coho Partners, Ltd.",COM,SH, ,SOLE,153142,1065928
1754,2022-10-07,2022-09-30,CHEVRON CORPORATION COM,CVX,"Paladin Advisory Group, LLC",COM,SH,Call,OTR,248,1726
1755,2022-10-07,2022-09-30,CHEVRON CORPORATION COM,CVX,"Winning Points Advisors, LLC",COM,SH, ,SOLE,1016,6970
1756,2022-10-07,2022-09-30,CHEVRON CORPORATION NEW,CVX,Stolper Co,COM,SH, ,SOLE,6501,45249
1757,2022-10-07,2022-09-30,CHEVRONTEXACO CORP          COM,CVX,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,1046,7283
1758,2022-10-07,2022-09-30,CHEVRONTEXACO CORP          COM,CVX,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,1490,10369
1759,2022-10-07,2022-09-30,CHEWY INC,CHWY,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,462,15066
1760,2022-10-07,2022-09-30,CHEWY INC CL A,CHWY,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,3,100
1761,2022-10-07,2022-09-30,CHEWY INC COM CL A,CHWY,"Paladin Advisory Group, LLC",COM CL A,SH,Call,OTR,1,38
1762,2022-10-07,2022-09-30,CHICAGO MERC,CME,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,10315,58237
1763,2022-10-07,2022-09-30,CHICO'S FAS INC,CHS,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,197,40780
1764,2022-10-07,2022-09-30,CHILDRENS PL INC NEW,PLCE,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,340,11019
1765,2022-10-07,2022-09-30,CHINALODGINGGROU,HTHT,Gulf International Bank (UK) Ltd,American Dep Receipt,SH, ,SOLE,714,21300
1766,2022-10-07,2022-09-30,CHINDATA GROUP HLDGS LTD,CD,"EXCHANGE TRADED CONCEPTS, LLC",ADS,SH, ,SOLE,14,1723
1767,2022-10-07,2022-09-30,CHIPOTLE MEX GRILL,CMG,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,927,617
1768,2022-10-07,2022-09-30,CHIPOTLE MEXICAN GRILL INC,CMG,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,5,3
1769,2022-10-07,2022-09-30,CHIPOTLE MEXICAN GRILL INC COM,CMG,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,18,12
1770,2022-10-07,2022-09-30,CHIPOTLEMEXICANG,CMG,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,6521,4340
1771,2022-10-07,2022-09-30,CHOICE HOTELS INTL INC,CHH,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,63,578
1772,2022-10-07,2022-09-30,CHROBSINSON,CHRW,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,2119,22009
1773,2022-10-07,2022-09-30,CHUBB LIMITED,CB,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,39,216
1774,2022-10-07,2022-09-30,CHUBB LIMITED,CB,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,1114,6125
1775,2022-10-07,2022-09-30,CHUBB LIMITED,CB,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,35,193
1776,2022-10-07,2022-09-30,CHUBB LIMITED,CB,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,334,1836
1777,2022-10-07,2022-09-30,CHUBB LIMITED,CB,"Murphy, Middleton, Hinkle & Parker, Inc.",COM,SH, ,SOLE,388,2132
1778,2022-10-07,2022-09-30,CHUBB LIMITED,CB,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,3373,18547
1779,2022-10-07,2022-09-30,CHUBB LIMITED,CB,"Single Point Partners, LLC",COM,SH, ,SOLE,237,1304
1780,2022-10-07,2022-09-30,CHUBB LIMITED COM,CB,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,46,254
1781,2022-10-07,2022-09-30,CHUBB LTD,CB,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,826,4540
1782,2022-10-07,2022-09-30,CHUBBLTD,CB,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,16349,89891
1783,2022-10-07,2022-09-30,CHURCH & DWIGHT CO INC,CHD,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,509,7122
1784,2022-10-07,2022-09-30,CHURCH & DWIGHT CO INC,CHD,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,504,7060
1785,2022-10-07,2022-09-30,CHURCH & DWIGHT CO INC COM,CHD,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,5,70
1786,2022-10-07,2022-09-30,CHURCH and DWIGHT CO INC,CHD,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,475,6650
1787,2022-10-07,2022-09-30,CHURCH&DWIGH,CHD,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,2780,38914
1788,2022-10-07,2022-09-30,CHURCHILL DOWNS INC,CHDN,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,3279,17804
1789,2022-10-07,2022-09-30,CIADEMINAS BUENA,BVN,Gulf International Bank (UK) Ltd,American Dep Receipt,SH, ,SOLE,239,35636
1790,2022-10-07,2022-09-30,CIENA CORP,CIEN,GATEWAY INVESTMENT ADVISERS LLC,COM NEW,SH, ,SOLE,2183,53998
1791,2022-10-07,2022-09-30,CIGNA CORP,CI,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,4307,15522
1792,2022-10-07,2022-09-30,CIGNA CORP NEW,CI,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,537,1936
1793,2022-10-07,2022-09-30,CIGNA CORP NEW,CI,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,7280,26237
1794,2022-10-07,2022-09-30,CIGNA CORP NEW,CI,"Global Trust Asset Management, LLC",COM,SH, ,DFND,0,1
1795,2022-10-07,2022-09-30,CIGNA CORP NEW,CI,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,604,2176
1796,2022-10-07,2022-09-30,CIGNA CORP NEW,CI,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,1291,4493
1797,2022-10-07,2022-09-30,CIGNA CORP NEW,CI,Seneca House Advisors,COM,SH, ,SOLE,259,935
1798,2022-10-07,2022-09-30,CIGNA CORP NEW,CI,"Single Point Partners, LLC",COM,SH, ,SOLE,295,1065
1799,2022-10-07,2022-09-30,CIGNA CORP NEW COM,CI,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,218,788
1800,2022-10-07,2022-09-30,CIGNA CORPORATION COM,CI,"Paladin Advisory Group, LLC",COM,SH,Call,OTR,24,90
1801,2022-10-07,2022-09-30,CIGNACORP,CI,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,17393,62685
1802,2022-10-07,2022-09-30,CINCINNATI FINANCIAL CP,CINF,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,374,4172
1803,2022-10-07,2022-09-30,CINCINNATI FINL CORP,CINF,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,365,4077
1804,2022-10-07,2022-09-30,CINCINNATIFI,CINF,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1972,22023
1805,2022-10-07,2022-09-30,CINEMARK HOLDINGS INC,CNK,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,301,24860
1806,2022-10-07,2022-09-30,CINTAS CORP,CTAS,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,349,900
1807,2022-10-07,2022-09-30,CINTAS CORP,CTAS,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,4,10
1808,2022-10-07,2022-09-30,CINTAS CORP,CTAS,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,4953,12357
1809,2022-10-07,2022-09-30,CINTAS CORP                 COM,CTAS,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,3,8
1810,2022-10-07,2022-09-30,CINTASCORP,CTAS,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,6089,15687
1811,2022-10-07,2022-09-30,CISCO SYS INC,CSCO,Bromfield Sneider Wealth Advisors,COM,SH, ,SOLE,32,800
1812,2022-10-07,2022-09-30,CISCO SYS INC,CSCO,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,431,10780
1813,2022-10-07,2022-09-30,CISCO SYS INC,CSCO,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,62483,1562077
1814,2022-10-07,2022-09-30,CISCO SYS INC,CSCO,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,61,1524
1815,2022-10-07,2022-09-30,CISCO SYS INC,CSCO,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,432,10789
1816,2022-10-07,2022-09-30,CISCO SYS INC,CSCO,InTrack Investment Management Inc,COM,SH, ,SOLE,1178,29454
1817,2022-10-07,2022-09-30,CISCO SYS INC,CSCO,"Murphy, Middleton, Hinkle & Parker, Inc.",COM,SH, ,SOLE,589,14732
1818,2022-10-07,2022-09-30,CISCO SYS INC,CSCO,Nexus Investment Management ULC,COM,SH, ,SOLE,22842,571050
1819,2022-10-07,2022-09-30,CISCO SYS INC,CSCO,"Pinnacle Wealth Management Group, Inc.",COM,SH, ,SOLE,334,8360
1820,2022-10-07,2022-09-30,CISCO SYS INC,CSCO,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,280,6775
1821,2022-10-07,2022-09-30,CISCO SYS INC,CSCO,"Single Point Partners, LLC",COM,SH, ,SOLE,247,6179
1822,2022-10-07,2022-09-30,CISCO SYS INC,CSCO,"Wela Strategies, Inc.",COM,SH, ,SOLE,283,7069
1823,2022-10-07,2022-09-30,CISCO SYS INC               COM,CSCO,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,183,4570
1824,2022-10-07,2022-09-30,CISCO SYS INC               COM,CSCO,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,1477,36923
1825,2022-10-07,2022-09-30,CISCO SYS INC COM,CSCO,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,1657,41444
1826,2022-10-07,2022-09-30,CISCO SYSTEMS INC,CSCO,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,5662,141550
1827,2022-10-07,2022-09-30,CISCO SYSTEMS INC,CSCO,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,4022,100553
1828,2022-10-07,2022-09-30,CISCO SYSTEMS INCORPORATED,CSCO,Stolper Co,COM,SH, ,SOLE,4244,106108
1829,2022-10-07,2022-09-30,CISCOSYSTEMS,CSCO,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,28734,718368
1830,2022-10-07,2022-09-30,CITIGROUP INC,C,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,1930,46326
1831,2022-10-07,2022-09-30,CITIGROUP INC,C,"EXCHANGE TRADED CONCEPTS, LLC",COM NEW,SH, ,SOLE,9704,232885
1832,2022-10-07,2022-09-30,CITIGROUP INC,C,GATEWAY INVESTMENT ADVISERS LLC,COM NEW,SH, ,SOLE,4571,109698
1833,2022-10-07,2022-09-30,CITIGROUP INC,C,"Global Trust Asset Management, LLC",COM NEW,SH, ,SOLE,31,747
1834,2022-10-07,2022-09-30,CITIGROUP INC,C,"HighTower Trust Company, N.A.",COM NEW,SH, ,SOLE,390,9351
1835,2022-10-07,2022-09-30,CITIGROUP INC,C,InTrack Investment Management Inc,COM NEW,SH, ,SOLE,1045,25085
1836,2022-10-07,2022-09-30,CITIGROUP INC,C,Nexus Investment Management ULC,COM NEW,SH, ,SOLE,20360,488610
1837,2022-10-07,2022-09-30,CITIGROUP INC,C,SANDERS MORRIS HARRIS LLC,COM NEW,SH, ,SOLE,208,4989
1838,2022-10-07,2022-09-30,CITIGROUP INC               COM NEW,C,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,8,194
1839,2022-10-07,2022-09-30,CITIGROUP INC COM NEW,C,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,61,1481
1840,2022-10-07,2022-09-30,CITIGROUP INC NEW,C,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,59,1420
1841,2022-10-07,2022-09-30,CITIGRPINC,C,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,13528,324647
1842,2022-10-07,2022-09-30,CITIZENS CMNTY BANCORP INC MCOM,CZWI,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,18,1519
1843,2022-10-07,2022-09-30,CITIZENS FINANCIAL GROUP,CFG,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,375,10900
1844,2022-10-07,2022-09-30,CITIZENS FINL GROUP INC,CFG,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,79,2306
1845,2022-10-07,2022-09-30,CITIZENS FINL GROUP INC COM,CFG,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,1
1846,2022-10-07,2022-09-30,CITIZENSFINANCIA,CFG,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,2919,84964
1847,2022-10-07,2022-09-30,CITRIX SYS INC,CTXS,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,646,6213
1848,2022-10-07,2022-09-30,CITRIX SYS INC COM,CTXS,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,4,40
1849,2022-10-07,2022-09-30,CITRIX SYSTEMS INC,CTXS,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,566,5442
1850,2022-10-07,2022-09-30,CITY HLDG CO,CHCO,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,641,7227
1851,2022-10-07,2022-09-30,CITY HOLDING COMPANY,CHCO,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,244,2750
1852,2022-10-07,2022-09-30,CLARIVATE PLC,CLVT,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,613,65370
1853,2022-10-07,2022-09-30,CLEANSPARK INC,CLSKD,"EXCHANGE TRADED CONCEPTS, LLC",COM NEW,SH, ,SOLE,1434,450924
1854,2022-10-07,2022-09-30,CLEAR CHANNEL OUTDOOR HLDGS,CCO,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,24,15840
1855,2022-10-07,2022-09-30,CLEARBRIDGE MLP AND MIDSTRM FD COM,CEM,"SOA Wealth Advisors, LLC.",CEF,SH, ,SOLE,4,158
1856,2022-10-07,2022-09-30,CLEARFIELD INC,CLFD,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,252,2410
1857,2022-10-07,2022-09-30,CLEARFIELD INC              COM,CLFD,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,99,948
1858,2022-10-07,2022-09-30,CLEARWATER PAPER CORP,CLW,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,670,17816
1859,2022-10-07,2022-09-30,CLEVELAND-CL,CLF,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1316,97700
1860,2022-10-07,2022-09-30,CLEVELAND-CLIFFS INC NEW    COM,CLF,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,4,265
