,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
1740,BRK.B,2022-02-03, Donald Sternoff Beyer Jr.,Purchase,1001.0,,,,,"$1,001-$15,000"
1741,SQ,2022-02-02, James R. Langevin,Purchase,50001.0,,,,,"$50,001-$100,000"
1742,ETSY,2022-02-02, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1743,GOOGL,2022-02-02, Bob Gibbs,Purchase,15001.0,,,,,"$15,001-$50,000"
1744,PPG,2022-02-02, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1745,SQ,2022-02-02, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1746,T,2022-02-02, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1747,SNAP,2022-02-02, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1748,NFLX,2022-02-02, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
1749,ACN,2022-02-02, Donald Sternoff Beyer Jr.,Purchase,1001.0,,,,,"$1,001-$15,000"
1750,UPS,2022-02-02, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1751,PSXP,2022-02-02, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1752,PYPL,2022-02-02, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1753,MDT,2022-02-02, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1754,PFE,2022-02-02, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1755,ALGN,2022-02-01, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1756,GNRC,2022-02-01, James R. Langevin,Purchase,100001.0,,,,,"$100,001-250,000"
1757,KMX,2022-02-01, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1758,LOW,2022-02-01, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1759,KO,2022-01-31, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1760,COST,2022-01-31, Donald Sternoff Beyer Jr.,Purchase,1001.0,,,,,"$1,001-$15,000"
1761,JPM,2022-01-31, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
1762,TRNO,2022-01-31, Donald Sternoff Beyer Jr.,Purchase,1001.0,,,,,"$1,001-$15,000"
1763,AMD,2022-01-31, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1764,BOOT,2022-01-31, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1765,TSLA,2022-01-31, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1766,FSP,2022-01-31, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
1767,CYRX,2022-01-31, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1768,D,2022-01-31, Pete Sessions,Sale,1001.0,,,,,"$1,001-$15,000"
1769,ALGN,2022-01-31, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1770,PEP,2022-01-31, Donald Sternoff Beyer Jr.,Purchase,1001.0,,,,,"$1,001-$15,000"
1771,NVDA,2022-01-31, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1772,IEUR,2022-01-28, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
1773,NWN,2022-01-28, Earl Blumenauer,Sale,15001.0,,,,,"$15,001-$50,000"
1774,FISV,2022-01-28, William R. Keating,Sale,1001.0,,,,,"$1,001-$15,000"
1775,FCX,2022-01-28, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1776,ABBV,2022-01-28, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1777,NHI,2022-01-28, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
1778,BBH,2022-01-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1779,PNGAY,2022-01-28, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1780,NFLX,2022-01-28, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1781,EFG,2022-01-28, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
1782,SPHB,2022-01-28, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
1783,AAPL,2022-01-28, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
1784,FLGB,2022-01-28, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
1785,FB,2022-01-28, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
1786,XLE,2022-01-28, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
1787,ET,2022-01-28, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
1788,PBFX,2022-01-28, Mark Dr Green,Sale,100001.0,,,,,"$100,001-250,000"
1789,BRK.B,2022-01-28, Donald Sternoff Beyer Jr.,Purchase,1001.0,,,,,"$1,001-$15,000"
1790,VZ,2022-01-27, Donald Sternoff Beyer Jr.,Purchase,1001.0,,,,,"$1,001-$15,000"
1791,ILPT,2022-01-27, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
1792,BAC,2022-01-27, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
1793,WYNN,2022-01-27, Susie Lee,Purchase,15001.0,,,,,"$15,001-$50,000"
1794,ET,2022-01-27, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
1795,SYK,2022-01-27, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
1796,WYNN,2022-01-27, Susie Lee,Purchase,15001.0,,,,,"$15,001-$50,000"
1797,PBFX,2022-01-27, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
1798,AXHE,2022-01-27, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1799,NVS,2022-01-27, Donald Sternoff Beyer Jr.,Purchase,1001.0,,,,,"$1,001-$15,000"
1800,MSFT,2022-01-27, Deborah K. Ross,Sale,1001.0,,,,,"$1,001-$15,000"
1801,FANG,2022-01-27, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1802,AXTE,2022-01-27, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1803,EL,2022-01-26, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1804,ISRG,2022-01-26, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1805,ALL,2022-01-26, Judy Chu,Sale,15001.0,,,,,"$15,001-$50,000"
1806,SNAP,2022-01-26, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1807,ASML,2022-01-26, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1808,C,2022-01-26, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1809,AMD,2022-01-26, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1810,SPY,2022-01-26, Daniel Crenshaw,Sale,1001.0,,,,,"$1,001-$15,000"
1811,MSI,2022-01-26, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
1812,LRCX,2022-01-26, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1813,NVDA,2022-01-26, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1814,T,2022-01-26, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1815,FIS,2022-01-26, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1816,BEN,2022-01-26, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1817,TSLA,2022-01-26, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1818,BEN,2022-01-25, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1819,FIS,2022-01-25, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1820,DIS,2022-01-25, Richard W. Allen,Sale,1001.0,,,,,"$1,001-$15,000"
1821,TSLA,2022-01-25, Michael Garcia,Purchase,15001.0,,,,,"$15,001-$50,000"
1822,ADM,2022-01-25, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1823,SBUX,2022-01-25, Richard W. Allen,Sale,15001.0,,,,,"$15,001-$50,000"
1824,EPD,2022-01-24, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1825,BXMT,2022-01-24, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
1826,ADM,2022-01-24, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1827,ORCL,2022-01-24, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1828,CAG,2022-01-24, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1829,VIASP,2022-01-24, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1830,PSXP,2022-01-24, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1831,TWTR,2022-01-24, Patrick Fallon,Purchase,50001.0,,,,,"$50,001-$100,000"
1832,NVDA,2022-01-21, Daniel Meuser,Sale,1001.0,,,,,"$1,001-$15,000"
1833,FSP,2022-01-21, Virginia Foxx,Purchase,50001.0,,,,,"$50,001-$100,000"
1834,PAA,2022-01-21, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1835,PYPL,2022-01-21, Nancy Pelosi,Exercise,500001.0,50.0,Call,2022-01-21,100.0,"$500,001"
1836,AXP,2022-01-21, Nancy Pelosi,Exercise,250001.0,50.0,Call,2022-01-21,80.0,"$250,001-$1,000,000"
1837,AAPL,2022-01-21, Nancy Pelosi,Exercise,1000001.0,100.0,Call,2022-01-21,100.0,"$1,000,001-$5,000,000"
1838,DIS,2022-01-21, Nancy Pelosi,Exercise,1000001.0,100.0,Call,2022-01-21,100.0,"$1,000,001-$5,000,000"
1839,AXP,2022-01-21, Nancy Pelosi,Exercise,250001.0,50.0,Call,2022-01-21,80.0,"$250,001-$1,000,000"
1840,NFG,2022-01-21, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
1841,MSFT,2022-01-21, Deborah K. Ross,Sale,1001.0,,,,,"$1,001-$15,000"
1842,HD,2022-01-21, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
1843,AAPL,2022-01-21, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
1844,AAPL,2022-01-21, Nancy Pelosi,Exercise,1000001.0,100.0,Call,2022-01-21,100.0,"$1,000,001-$5,000,000"
1845,NVDA,2022-01-21, Daniel Meuser,Sale,100001.0,,,,,"$100,001-250,000"
1846,NVDA,2022-01-21, Daniel Meuser,Sale,1001.0,,,,,"$1,001-$15,000"
1847,HD,2022-01-21, Alan S. Lowenthal,Sale,15001.0,,,,,"$15,001-$50,000"
1848,DIS,2022-01-21, Nancy Pelosi,Exercise,1000001.0,100.0,Call,2022-01-21,100.0,"$1,000,001-$5,000,000"
1849,PYPL,2022-01-21, Nancy Pelosi,Exercise,500001.0,50.0,Call,2022-01-21,100.0,"$500,001"
1850,HD,2022-01-21, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
1851,PTEN,2022-01-20, Debbie Wasserman Schultz,Purchase,1001.0,,,,,"$1,001-$15,000"
1852,PNC,2022-01-20, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1853,PATK,2022-01-20, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1854,OLP,2022-01-20, Virginia Foxx,Sale,100001.0,,,,,"$100,001-250,000"
1855,PTEN,2022-01-20, Debbie Wasserman Schultz,Purchase,1001.0,,,,,"$1,001-$15,000"
1856,BRK.B,2022-01-20, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1857,BA,2022-01-20, Daniel Crenshaw,Sale,1001.0,,,,,"$1,001-$15,000"
1858,LUV,2022-01-20, Daniel Crenshaw,Sale,1001.0,,,,,"$1,001-$15,000"
1859,PTEN,2022-01-20, Debbie Wasserman Schultz,Purchase,1001.0,,,,,"$1,001-$15,000"
1860,MCK,2022-01-20, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1861,HTZWW,2022-01-20, Daniel Crenshaw,Sale,1001.0,,,,,"$1,001-$15,000"
1862,TWTR,2022-01-19, Patrick Fallon,Purchase,15001.0,,,,,"$15,001-$50,000"
1863,NEE,2022-01-19, Pete Sessions,Sale,15001.0,,,,,"$15,001-$50,000"
1864,NSRGY,2022-01-19, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
1865,MDT,2022-01-19, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
1866,JPM,2022-01-19, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
1867,PG,2022-01-19, Pete Sessions,Sale,15001.0,,,,,"$15,001-$50,000"
1868,SPG,2022-01-19, Victoria Spartz,Purchase,1001.0,,,,,"$1,001-$15,000"
1869,DTE,2022-01-19, Pete Sessions,Sale,1001.0,,,,,"$1,001-$15,000"
1870,LMT,2022-01-19, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1871,MDLZ,2022-01-18, Pete Sessions,Sale,1001.0,,,,,"$1,001-$15,000"
1872,CMCSA,2022-01-18, Pete Sessions,Sale,1001.0,,,,,"$1,001-$15,000"
1873,KYN,2022-01-18, Pete Sessions,Sale,1001.0,,,,,"$1,001-$15,000"
1874,XLE,2022-01-18, Pete Sessions,Sale,15001.0,,,,,"$15,001-$50,000"
1875,MTCH,2022-01-18, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1876,JNJ,2022-01-18, Pete Sessions,Sale,15001.0,,,,,"$15,001-$50,000"
1877,BXMT,2022-01-18, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1878,OTIS,2022-01-18, Pete Sessions,Sale,1001.0,,,,,"$1,001-$15,000"
1879,BNS,2022-01-18, Pete Sessions,Sale,1001.0,,,,,"$1,001-$15,000"
1880,TDC,2022-01-18, Pete Sessions,Sale,1001.0,,,,,"$1,001-$15,000"
1881,EPD,2022-01-18, Pete Sessions,Sale,1001.0,,,,,"$1,001-$15,000"
1882,ET,2022-01-18, Pete Sessions,Sale,1001.0,,,,,"$1,001-$15,000"
1883,ATVI,2022-01-18, Marjorie Taylor Greene,Sale,1001.0,,,,,"$1,001-$15,000"
1884,AEE,2022-01-18, Pete Sessions,Sale,1001.0,,,,,"$1,001-$15,000"
1885,EIX,2022-01-18, Pete Sessions,Sale,1001.0,,,,,"$1,001-$15,000"
1886,DTM,2022-01-18, Pete Sessions,Sale,1001.0,,,,,"$1,001-$15,000"
1887,WES,2022-01-18, Pete Sessions,Sale,1001.0,,,,,"$1,001-$15,000"
1888,GOOG,2022-01-14, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
1889,SQ,2022-01-14, John Garamendi,Sale,1001.0,,,,,"$1,001-$15,000"
1890,BLK,2022-01-14, John Curtis,Sale,1001.0,,,,,"$1,001-$15,000"
1891,PINS,2022-01-14, David Cheston Rouzer,Sale,1001.0,,,,,"$1,001-$15,000"
1892,PSQ,2022-01-14, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
1893,BIIB,2022-01-14, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
1894,GSK,2022-01-14, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1895,PSQ,2022-01-14, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
1896,SPG,2022-01-14, Victoria Spartz,Purchase,15001.0,,,,,"$15,001-$50,000"
1897,SPG,2022-01-14, Victoria Spartz,Purchase,1001.0,,,,,"$1,001-$15,000"
1898,ANTM,2022-01-14, John Curtis,Purchase,1001.0,,,,,"$1,001-$15,000"
1899,ORMP,2022-01-14, Andrew Garbarino,Sale,1001.0,,,,,"$1,001-$15,000"
1900,CAT,2022-01-14, John Curtis,Purchase,1001.0,,,,,"$1,001-$15,000"
1901,GVA,2022-01-14, John Garamendi,Sale,1001.0,,,,,"$1,001-$15,000"
1902,RUN,2022-01-14, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
1903,DIS,2022-01-14, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
1904,C,2022-01-14, John Curtis,Sale,1001.0,,,,,"$1,001-$15,000"
1905,PSQ,2022-01-14, Alan S. Lowenthal,Purchase,15001.0,,,,,"$15,001-$50,000"
1906,MS,2022-01-14, John Curtis,Purchase,1001.0,,,,,"$1,001-$15,000"
1907,TELL,2022-01-14, Andrew Garbarino,Purchase,1001.0,,,,,"$1,001-$15,000"
1908,LUV,2022-01-14, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
1909,PXD,2022-01-14, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
1910,CYRX,2022-01-14, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1911,TWTR,2022-01-14, John Garamendi,Sale,1001.0,,,,,"$1,001-$15,000"
1912,LMT,2022-01-14, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
1913,SPY,2022-01-14, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
1914,FB,2022-01-14, John Garamendi,Sale,15001.0,,,,,"$15,001-$50,000"
1915,HON,2022-01-14, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
1916,GOOG,2022-01-14, Alan S. Lowenthal,Sale,15001.0,,,,,"$15,001-$50,000"
1917,PYPL,2022-01-13, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1918,CYRX,2022-01-13, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1919,JEF,2022-01-13, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
1920,KEYS,2022-01-13, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
1921,SBUX,2022-01-13, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
1922,BF.B,2022-01-13, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
1923,LBRDA,2022-01-13, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
1924,KKR,2022-01-13, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1925,GH,2022-01-13, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1926,CVS,2022-01-13, Donald Sternoff Beyer Jr.,Purchase,1001.0,,,,,"$1,001-$15,000"
1927,PEP,2022-01-13, Donald Sternoff Beyer Jr.,Purchase,1001.0,,,,,"$1,001-$15,000"
1928,GPN,2022-01-13, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
1929,SRLP,2022-01-12, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
1930,PBFX,2022-01-12, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
1931,NGL,2022-01-12, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
1932,LMT,2022-01-12, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1933,KKR,2022-01-12, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1934,KNOP,2022-01-12, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
1935,PM,2022-01-11, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1936,DCI,2022-01-11, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1937,MO,2022-01-11, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1938,FANG,2022-01-11, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1939,MTB,2022-01-11, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1940,ZM,2022-01-11, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
1941,HES,2022-01-11, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1942,OLLI,2022-01-11, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1943,EXPD,2022-01-10, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1944,HES,2022-01-10, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1945,IT,2022-01-10, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1946,BWXT,2022-01-10, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1947,FANG,2022-01-10, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1948,VZ,2022-01-10, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1949,PPG,2022-01-10, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1950,BIIB,2022-01-10, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1951,HQY,2022-01-10, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1952,COF,2022-01-10, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1953,OLLI,2022-01-10, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1954,SQ,2022-01-10, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1955,FAS,2022-01-10, Daniel Crenshaw,Sale,15001.0,,,,,"$15,001-$50,000"
1956,OLLI,2022-01-10, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1957,TRNO,2022-01-10, Donald Sternoff Beyer Jr.,Purchase,1001.0,,,,,"$1,001-$15,000"
1958,TJX,2022-01-10, Donald Sternoff Beyer Jr.,Purchase,1001.0,,,,,"$1,001-$15,000"
1959,SEDG,2022-01-10, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1960,SLB,2022-01-07, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
1961,JBI,2022-01-07, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
1962,TJX,2022-01-07, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
1963,SYY,2022-01-07, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
1964,MS,2022-01-07, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
1965,DOW,2022-01-07, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
1966,ABT,2022-01-07, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
1967,DG,2022-01-07, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
1968,VZ,2022-01-07, Patrick Fallon,Sale,250001.0,,,,,"$250,001-$1,000,000"
1969,ENLC,2022-01-06, Mark Dr Green,Sale,500001.0,,,,,"$500,001"
1970,OLP,2022-01-06, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1971,NGL,2022-01-06, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
1972,TGT,2022-01-06, Bob Gibbs,Purchase,15001.0,,,,,"$15,001-$50,000"
1973,AM,2022-01-06, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
1974,KNOP,2022-01-06, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
1975,USAC,2022-01-06, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
1976,PAA,2022-01-06, Mark Dr Green,Sale,500001.0,,,,,"$500,001"
1977,SRLP,2022-01-06, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
1978,PBFX,2022-01-06, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
1979,SPY,2022-01-05, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
1980,PYPL,2022-01-05, James R. Langevin,Purchase,50001.0,,,,,"$50,001-$100,000"
1981,MSFT,2022-01-05, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1982,SYNH,2022-01-04, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1983,MSFT,2022-01-04, Deborah K. Ross,Sale,1001.0,,,,,"$1,001-$15,000"
1984,COIN,2022-01-04, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
1985,MSI,2022-01-03, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1986,AVGO,2022-01-03, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1987,PPL,2022-01-03, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1988,CAG,2022-01-03, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1989,FHLC,2022-01-03, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1990,Z,2021-12-31, James R. Langevin,Sale,50001.0,,,,,"$50,001-$100,000"
1991,IS,2021-12-31, Deborah K. Ross,Purchase,1001.0,,,,,"$1,001-$15,000"
1992,NFLX,2021-12-31, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
1993,INFO,2021-12-31, Kathy Manning,Sale,15001.0,,,,,"$15,001-$50,000"
1994,MSFT,2021-12-31, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
1995,SNAP,2021-12-31, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
1996,AAPL,2021-12-31, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
1997,PYPL,2021-12-31, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
1998,NEO,2021-12-30, Deborah K. Ross,Purchase,15001.0,,,,,"$15,001-$50,000"
1999,DVN,2021-12-30, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2000,DVN,2021-12-30, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
2001,AAPL,2021-12-30, Nancy Pelosi,Sale,500001.0,,,,,"$500,001"
2002,AAPL,2021-12-30, Nancy Pelosi,Sale,500001.0,,,,,"$500,001"
2003,GNRC,2021-12-30, James R. Langevin,Sale,100001.0,,,,,"$100,001-250,000"
2004,ENLC,2021-12-29, Mark Dr Green,Purchase,500001.0,,,,,"$500,001"
2005,TSLA,2021-12-29, Daniel Crenshaw,Sale,1001.0,,,,,"$1,001-$15,000"
2006,USAC,2021-12-29, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2007,FB,2021-12-29, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2008,BBY,2021-12-29, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
2009,AM,2021-12-29, Mark Dr Green,Purchase,500001.0,,,,,"$500,001"
2010,PAA,2021-12-29, Mark Dr Green,Purchase,500001.0,,,,,"$500,001"
2011,PBFX,2021-12-29, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2012,AFRM,2021-12-28, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2013,FITB,2021-12-28," Robert C. ""Bobby"" Scott",Sale,1001.0,,,,,"$1,001-$15,000"
2014,INTC,2021-12-28," Robert C. ""Bobby"" Scott",Sale,1001.0,,,,,"$1,001-$15,000"
2015,IFF,2021-12-28," Robert C. ""Bobby"" Scott",Sale,1001.0,,,,,"$1,001-$15,000"
2016,SPLK,2021-12-28, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
2017,LIN,2021-12-28," Robert C. ""Bobby"" Scott",Sale,1001.0,,,,,"$1,001-$15,000"
