,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
929,V,2022-04-29, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
930,TTE,2022-04-29, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
931,SYF,2022-04-28, Zoe Lofgren,Sale,1001.0,,,,,"$1,001-$15,000"
932,LLY,2022-04-28, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
933,COP,2022-04-28, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
934,MMP,2022-04-28, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
935,ALGN,2022-04-28, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
936,V,2022-04-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
937,NOW,2022-04-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
938,C,2022-04-27, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
939,MS,2022-04-27, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
940,VOD,2022-04-27, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
941,PXD,2022-04-27, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
942,CTSH,2022-04-27, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
943,GXO,2022-04-27, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
944,BTI,2022-04-26, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
945,USDP,2022-04-26, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
946,NEE$Q,2022-04-25, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
947,SHW,2022-04-25, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
948,SIRE,2022-04-25, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
949,PSX,2022-04-25, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
950,AVY,2022-04-25, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
951,VNT,2022-04-25, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
952,JNJ,2022-04-25, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
953,MMP,2022-04-22, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
954,AAM$A,2022-04-22, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
955,NEE$Q,2022-04-22, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
956,Y,2022-04-22, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
957,KNOP,2022-04-22, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
958,GPP,2022-04-22, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
959,IQV,2022-04-22, Kevin Hern,Sale,1001.0,,,,,"$1,001-$15,000"
960,USDP,2022-04-22, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
961,AHCO,2022-04-22, Kevin Hern,Sale,1001.0,,,,,"$1,001-$15,000"
962,COST,2022-04-22, Ed Perlmutter,Sale,1001.0,,,,,"$1,001-$15,000"
963,RIO,2022-04-21, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
964,UNICY,2022-04-21, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
965,CHX,2022-04-21, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
966,TTE,2022-04-21, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
967,NEE$Q,2022-04-21, Virginia Foxx,Purchase,50001.0,,,,,"$50,001-$100,000"
968,SSDOY,2022-04-21, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
969,MMP,2022-04-21, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
970,MGY,2022-04-21, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
971,PTEN,2022-04-21, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
972,RIO,2022-04-20, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
973,MTCH,2022-04-20, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
974,FB,2022-04-20, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
975,CVET,2022-04-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
976,ABT,2022-04-19, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
977,APD,2022-04-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
978,SCHH,2022-04-19, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
979,C,2022-04-19, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
980,TEX,2022-04-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
981,ET,2022-04-19, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
982,AAM$A,2022-04-19, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
983,TCEHY,2022-04-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
984,SPXC,2022-04-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
985,XNGSY,2022-04-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
986,CRNC,2022-04-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
987,TJX,2022-04-19, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
988,PYCR,2022-04-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
989,PNGAY,2022-04-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
990,C,2022-04-19, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
991,CCXI,2022-04-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
992,INTU,2022-04-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
993,MDB,2022-04-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
994,AAPL,2022-04-19, Josh Gottheimer,Purchase,15001.0,,,,,"$15,001-$50,000"
995,TLRY,2022-04-18, Brian Mast,Sale,1001.0,,,,,"$1,001-$15,000"
996,UGRO,2022-04-18, Brian Mast,Sale,15001.0,,,,,"$15,001-$50,000"
997,SYK,2022-04-18, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
998,SDC,2022-04-18, Brian Mast,Sale,1001.0,,,,,"$1,001-$15,000"
999,SYK,2022-04-18, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
1000,USAC,2022-04-18, Mark Dr Green,Sale,500001.0,,,,,"$500,001"
1001,SPCE,2022-04-18, Brian Mast,Sale,1001.0,,,,,"$1,001-$15,000"
1002,SPCE,2022-04-18, Brian Mast,Sale,1001.0,,,,,"$1,001-$15,000"
1003,IWM,2022-04-18, Brian Mast,Sale,15001.0,,,,,"$15,001-$50,000"
1004,NEE$Q,2022-04-18, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1005,AAPL,2022-04-18, Debbie Dingell,Sale,15001.0,,,,,"$15,001-$50,000"
1006,MSFT,2022-04-15, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
1007,MNST,2022-04-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1008,LLY,2022-04-14, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1009,TPR,2022-04-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1010,TGT,2022-04-14, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1011,USAC,2022-04-14, Mark Dr Green,Sale,100001.0,,,,,"$100,001-250,000"
1012,BKNG,2022-04-14, Josh Gottheimer,Sale,15001.0,,,,,"$15,001-$50,000"
1013,COP,2022-04-14, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1014,MAR,2022-04-14, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1015,EL,2022-04-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1016,SHW,2022-04-13, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1017,CB,2022-04-13, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1018,ECOL,2022-04-13, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1019,TWKS,2022-04-13, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1020,FIS,2022-04-13, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1021,MSFT,2022-04-12, August Lee Pfluger Ii,Sale,15001.0,,,,,"$15,001-$50,000"
1022,WBD,2022-04-12, August Lee Pfluger Ii,Purchase,1001.0,,,,,"$1,001-$15,000"
1023,MDLZ,2022-04-12, Kevin Hern,Sale,15001.0,,,,,"$15,001-$50,000"
1024,LSXMK,2022-04-12, August Lee Pfluger Ii,Purchase,1001.0,,,,,"$1,001-$15,000"
1025,WYNN,2022-04-11, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
1026,RIO,2022-04-11, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1027,UBER,2022-04-11, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
1028,DIS,2022-04-11, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
1029,KNOP,2022-04-11, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1030,VZ,2022-04-11, Mo Brooks,Sale,1001.0,,,,,"$1,001-$15,000"
1031,PLAN,2022-04-11, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
1032,SM,2022-04-11, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
1033,UUUU,2022-04-11, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
1034,GPP,2022-04-11, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1035,WBD,2022-04-11, Nancy Pelosi,Exchange,50001.0,,,,,"$50,001-$100,000"
1036,WBD,2022-04-11, August Lee Pfluger Ii,Exchange,1001.0,,,,,"$1,001-$15,000"
1037,TELL,2022-04-11, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
1038,T,2022-04-11, David Kustoff,Exchange,4450.5,,,,,"$4,450.50"
1039,WBD,2022-04-11, David Kustoff,Exchange,4450.5,,,,,"$4,450.50"
1040,UEC,2022-04-11, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
1041,NBR,2022-04-11, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
1042,CDEV,2022-04-11, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
1043,NEX,2022-04-11, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
1044,PTON,2022-04-11, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
1045,AR,2022-04-11, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
1046,PTEN,2022-04-11, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
1047,WBD,2022-04-11, Michael Patrick Guest,Exchange,1001.0,,,,,"$1,001-$15,000"
1048,Z,2022-04-11, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
1049,WBD,2022-04-11, August Lee Pfluger Ii,Exchange,1001.0,,,,,"$1,001-$15,000"
1050,KOS,2022-04-11, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
1051,WBD,2022-04-11, Michael Patrick Guest,Exchange,1001.0,,,,,"$1,001-$15,000"
1052,CPE,2022-04-11, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
1053,GSK,2022-04-08, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1054,HON,2022-04-08, Kevin Hern,Sale,250001.0,,,,,"$250,001-$1,000,000"
1055,AVGO,2022-04-08, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
1056,R,2022-04-08, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
1057,IFF,2022-04-07, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
1058,TTE,2022-04-07, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1059,SIRE,2022-04-07, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1060,BTI,2022-04-07, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1061,ETRN,2022-04-06, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
1062,NVDA,2022-04-06, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
1063,ET,2022-04-06, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
1064,FB,2022-04-06, James R. Langevin,Purchase,1001.0,,,,,"$1,001-$15,000"
1065,IFF,2022-04-06, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
1066,AAIC$B,2022-04-06, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1067,NXPI,2022-04-06, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1068,TJX,2022-04-06, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
1069,ORI,2022-04-06, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1070,IFF,2022-04-06, Alan S. Lowenthal,Sale,15001.0,,,,,"$15,001-$50,000"
1071,FIS,2022-04-06, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1072,MFC,2022-04-05, Joe Courtney,Sale,1001.0,,,,,"$1,001-$15,000"
1073,IFF,2022-04-05, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
1074,BUI,2022-04-04, Pete Sessions,Sale,1001.0,,,,,"$1,001-$15,000"
1075,IFF,2022-04-04, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
1076,UNP,2022-04-04, Zoe Lofgren,Purchase,15001.0,,,,,"$15,001-$50,000"
1077,KLAC,2022-04-04, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
1078,KO,2022-04-01, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
1079,LOW,2022-04-01, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1080,SBUX,2022-04-01, Josh Gottheimer,Purchase,15001.0,,,,,"$15,001-$50,000"
1081,NSC,2022-04-01, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1082,BRK.B,2022-04-01, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1083,AHCO,2022-04-01, Kevin Hern,Sale,50001.0,,,,,"$50,001-$100,000"
1084,CVX,2022-04-01, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1085,CWEN.A,2022-04-01, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1086,AAIC$B,2022-04-01, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1087,DVN,2022-03-31, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
1088,DVN,2022-03-31, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
1089,UL,2022-03-31, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1090,GNRC,2022-03-31, James R. Langevin,Purchase,100001.0,,,,,"$100,001-250,000"
1091,TXN,2022-03-31, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1092,EQIX,2022-03-31, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
1093,UL,2022-03-30, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1094,INTC,2022-03-30, Dwight Evans,Purchase,1001.0,,,,,"$1,001-$15,000"
1095,TSM,2022-03-30, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1096,C,2022-03-30, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1097,CE,2022-03-30, Dwight Evans,Sale,1001.0,,,,,"$1,001-$15,000"
1098,GD,2022-03-30, Dwight Evans,Purchase,1001.0,,,,,"$1,001-$15,000"
1099,TWST,2022-03-30, Dwight Evans,Sale,1001.0,,,,,"$1,001-$15,000"
1100,NEO,2022-03-30, Dwight Evans,Sale,1001.0,,,,,"$1,001-$15,000"
1101,PXD,2022-03-30, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1102,KMI,2022-03-30, Dwight Evans,Purchase,1001.0,,,,,"$1,001-$15,000"
1103,ARKK,2022-03-30, Dwight Evans,Sale,1001.0,,,,,"$1,001-$15,000"
1104,LLY,2022-03-29, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1105,AMH,2022-03-29, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
1106,RIO,2022-03-29, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
1107,HIG,2022-03-29, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
1108,CTSH,2022-03-29, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1109,GE,2022-03-29, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
1110,TLT,2022-03-29, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
1111,CCI,2022-03-29, William R. Keating,Sale,1001.0,,,,,"$1,001-$15,000"
1112,VRTX,2022-03-29, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
1113,MDT,2022-03-29, William R. Keating,Sale,1001.0,,,,,"$1,001-$15,000"
1114,CAT,2022-03-29, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
1115,WMB,2022-03-28, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
1116,JBI,2022-03-25, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
1117,ARKG,2022-03-25, Dwight Evans,Sale,1001.0,,,,,"$1,001-$15,000"
1118,ARKG,2022-03-25, Dwight Evans,Sale,1001.0,,,,,"$1,001-$15,000"
1119,LMT,2022-03-25, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
1120,RTX,2022-03-24, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
1121,JCI,2022-03-24, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1122,HD,2022-03-24, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
1123,JBI,2022-03-24, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
1124,HD,2022-03-24, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
1125,DOW,2022-03-23, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1126,C,2022-03-23, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1127,TSLA,2022-03-22, Kim Dr Schrier,Sale,250001.0,,,,,"$250,001-$1,000,000"
1128,TSLA,2022-03-22, Kim Dr Schrier,Sale,250001.0,,,,,"$250,001-$1,000,000"
1129,AAPL,2022-03-22, Kim Dr Schrier,Sale,500001.0,,,,,"$500,001"
1130,NVDA,2022-03-22, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
1131,UNH,2022-03-22, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
1132,AAPL,2022-03-22, Kim Dr Schrier,Sale,250001.0,,,,,"$250,001-$1,000,000"
1133,SYK,2022-03-21, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
1134,SYK,2022-03-21, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
1135,BRK.B,2022-03-18, Michael C. Burgess,Sale,15001.0,,,,,"$15,001-$50,000"
1136,SQ,2022-03-18, James R. Langevin,Sale,50001.0,,,,,"$50,001-$100,000"
1137,NFLX,2022-03-17, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1138,ABBV,2022-03-17, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1139,TSLA,2022-03-17, Nancy Pelosi,Exercise,1000001.0,25.0,Call,2022-03-18,500.0,"$1,000,001-$5,000,000"
1140,BIIB,2022-03-17, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1141,YUMC,2022-03-17, David E. Price,Sale,1001.0,,,,,"$1,001-$15,000"
1142,YUMC,2022-03-17, David E. Price,Sale,1001.0,,,,,"$1,001-$15,000"
1143,TGOPY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1144,MO,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1145,CAT,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1146,VOLVY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1147,EVRG,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1148,RHHBY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1149,LLY,2022-03-16, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1150,PLD,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1151,TSN,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1152,JBI,2022-03-16, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
1153,CE,2022-03-16, John Rutherford,Sale,15001.0,,,,,"$15,001-$50,000"
1154,NSRGY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1155,VZ,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1156,TSCDY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1157,ASX,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1158,SMFKY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1159,MURGY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1160,VALE,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1161,RTX,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1162,CCI,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1163,ZURVY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1164,BTI,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1165,MDLZ,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1166,CVX,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1167,XOM,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1168,CODYY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1169,UPMKF,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1170,INTC,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1171,PM,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1172,KMI,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1173,JNJ,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1174,NTT,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1175,CVS,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1176,UGI,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1177,PEP,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1178,SHW,2022-03-16, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1179,FNF,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1180,ENLAY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1181,DNHBY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1182,DTEGY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1183,DPSGY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1184,BTVCY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1185,BCE,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1186,BLK,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1187,TKOMY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1188,ABBV,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1189,FITB,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1190,MRNA,2022-03-16, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1191,PNC,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1192,AVGO,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1193,NVS,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1194,BNPQY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1195,EMN,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1196,WMT,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1197,PEG,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1198,HD,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1199,KEY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1200,PEAK,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1201,MET,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1202,HPQ,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1203,IBDRY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1204,PWCDF,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1205,PRU,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1206,PSMMY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1207,UOVEY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1208,MDT,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1209,GD,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1210,SKHCY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1211,SNY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1212,SIEGY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1213,TFC,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1214,SFTBY,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1215,SO,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1216,TM,2022-03-16, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
