,time,open,high,low,close,volume
84,2022-05-25 10:00:00,257.591781873,260.794765144,256.993056107,258.709403302,3135020
85,2022-05-25 09:30:00,258.110677536,258.44995547,257.551866822,257.551866822,27032
86,2022-05-25 09:00:00,257.452079194,258.350167843,257.272461465,258.110677536,60375
87,2022-05-25 08:30:00,258.567006357,259.437852983,257.252503939,257.751442077,291017
88,2022-05-25 08:00:00,257.781378365,258.060783723,257.402185381,257.851229705,19333
89,2022-05-25 07:30:00,258.889021032,259.358022881,257.252503939,257.452079194,18302
90,2022-05-25 07:00:00,259.068638761,259.068638761,258.839127218,258.839127218,2480
91,2022-05-25 06:30:00,259.158447626,259.31810783,259.158447626,259.248256491,440
92,2022-05-25 06:00:00,259.018744948,259.09857505,259.018744948,259.09857505,564
93,2022-05-25 05:30:00,258.549743098,258.569700623,258.250380215,258.44995547,5033
94,2022-05-25 05:00:00,259.298150305,259.298150305,259.298150305,259.298150305,210
95,2022-05-25 04:30:00,259.846982257,259.846982257,258.849105981,259.38795917,5581
96,2022-05-24 20:00:00,261.164178941,261.343796671,260.984561211,261.343796671,15822
97,2022-05-24 19:30:00,261.064391313,261.443584298,261.064391313,261.343796671,12651
98,2022-05-24 19:00:00,261.074370076,261.333817908,260.844858533,260.944745948,8427
99,2022-05-24 18:30:00,260.425750497,261.194115229,260.425750497,260.924688635,10144
100,2022-05-24 18:00:00,260.525538124,260.525538124,260.36208599,260.425750497,6776
101,2022-05-24 17:30:00,260.346618908,260.695177091,259.068638761,260.47564431,89821
102,2022-05-24 17:00:00,259.587534425,260.345920395,259.068638761,260.345920395,45459
103,2022-05-24 16:30:00,259.407916695,260.345920395,256.859839625,259.617470713,819450
104,2022-05-24 16:00:00,258.839127218,260.775007193,258.34018908,259.447831746,4638386
105,2022-05-24 15:30:00,257.082864972,259.288171542,256.943162294,258.859084743,1848961
106,2022-05-24 15:00:00,257.751442077,258.729360828,256.484139207,257.127769405,1392358
107,2022-05-24 14:30:00,258.110677536,259.158447626,257.322355278,257.756431459,1264880
108,2022-05-24 14:00:00,256.723629513,258.839127218,256.264606426,258.060783723,1148060
109,2022-05-24 13:30:00,257.282440227,257.352291567,255.975222306,256.723629513,1018676
110,2022-05-24 13:00:00,257.535002713,257.701548263,256.434245393,257.352291567,1009970
111,2022-05-24 12:30:00,256.813438378,259.018744948,256.623841885,257.551866822,1418068
112,2022-05-24 12:00:00,255.237891526,257.36227033,254.787749538,256.833395903,1255527
113,2022-05-24 11:30:00,254.608131808,255.695816949,254.179045009,255.206857573,1249174
114,2022-05-24 11:00:00,254.343694595,255.546135507,253.715032541,254.598153045,1917485
115,2022-05-24 10:30:00,255.895392204,256.374372816,252.961635953,254.346089498,3320736
116,2022-05-24 10:00:00,257.342312804,258.971844763,255.774649174,255.920339111,3599761
117,2022-05-24 09:30:00,257.661633212,257.841250942,257.102822498,257.402185381,34749
118,2022-05-24 09:00:00,257.372249092,257.94103857,257.372249092,257.611739399,19631
119,2022-05-24 08:30:00,257.303395629,259.44683387,256.843374666,257.280544263,29507
120,2022-05-24 08:00:00,257.801335891,257.951017332,257.062907447,257.062907447,7793
121,2022-05-24 07:30:00,257.192631363,257.951017332,257.192631363,257.731484552,11870
122,2022-05-24 07:00:00,257.322355278,257.322355278,257.042949921,257.042949921,782
123,2022-05-24 06:30:00,257.042949921,257.36227033,257.042949921,257.252503939,3874
124,2022-05-24 06:00:00,256.673735699,257.452079194,256.673735699,257.072886209,4749
125,2022-05-24 05:30:00,256.464181681,256.613863123,256.154840036,256.613863123,2783
126,2022-05-24 05:00:00,256.853353429,256.853353429,256.204733849,256.204733849,6569
127,2022-05-24 04:30:00,256.344436528,257.242525176,256.224691375,256.504096732,14281
128,2022-05-23 20:00:00,257.701548263,258.699424539,257.681590738,258.44995547,24793
129,2022-05-23 19:30:00,257.791357128,258.200486401,257.462057957,257.65165445,6919
130,2022-05-23 19:00:00,257.432121669,257.841250942,257.202610125,257.821293416,8356
131,2022-05-23 18:30:00,258.310252792,258.44995547,256.873310954,257.302397753,29808
132,2022-05-23 18:00:00,257.970974858,258.43987692,257.551866822,257.751442077,26842
133,2022-05-23 17:30:00,260.166302665,260.176281428,257.601860423,258.170450325,37346
134,2022-05-23 17:00:00,260.152831335,260.345920395,260.096451326,260.266090293,30546
135,2022-05-23 16:30:00,260.096451326,260.625325752,259.597513188,260.335941632,1953511
136,2022-05-23 16:00:00,258.898999794,260.206217716,258.300274029,260.096451326,3231120
137,2022-05-23 15:30:00,259.148468863,259.971716791,258.559721861,258.928936083,1766652
138,2022-05-23 15:00:00,259.707279578,260.385835446,258.948893608,259.128511338,1299181
139,2022-05-23 14:30:00,259.527661848,260.286047818,259.188383915,259.737215866,1140468
140,2022-05-23 14:00:00,259.02872371,259.826924943,258.679467014,259.517683086,1094151
141,2022-05-23 13:30:00,259.49772556,259.527661848,258.599636912,259.030220525,1094048
142,2022-05-23 13:00:00,260.360888539,260.440718641,259.198362677,259.487746797,1329583
143,2022-05-23 12:30:00,259.557598137,260.94464616,259.402927314,260.352606166,1794368
144,2022-05-23 12:00:00,258.619594437,259.797088443,258.380104131,259.527661848,1833588
145,2022-05-23 11:30:00,257.032971158,259.108553812,256.593905597,258.619594437,2426333
146,2022-05-23 11:00:00,257.132758786,258.290295266,256.174797561,257.013013633,2736936
147,2022-05-23 10:30:00,256.16980818,257.1826526,254.518422731,257.110605933,2867411
148,2022-05-23 10:00:00,254.947409742,257.531909296,252.891784613,256.16980818,4708841
149,2022-05-23 09:30:00,254.658025622,255.566093033,254.029363568,254.97734603,68297
150,2022-05-23 09:00:00,254.967367267,255.456326642,254.039342331,254.460745482,47252
151,2022-05-23 08:30:00,255.206558211,255.705795711,254.009406042,255.306645201,86254
152,2022-05-23 08:00:00,254.458450367,255.15696376,254.069278619,254.957388504,26487
153,2022-05-23 07:30:00,254.907494691,255.396454066,254.358662739,254.468429129,31307
154,2022-05-23 07:00:00,253.450595328,255.336581489,253.450595328,255.166942522,17023
155,2022-05-23 06:30:00,253.290935124,253.450595328,253.161211208,253.440616565,3525
156,2022-05-23 06:00:00,254.608131808,254.907494691,252.462697815,253.360786463,19902
157,2022-05-23 05:30:00,253.460574091,254.438492841,253.460574091,254.438492841,4799
158,2022-05-23 05:00:00,253.470552853,253.470552853,253.260998835,253.290935124,3042
159,2022-05-23 04:30:00,254.468429129,255.95526478,253.600276769,253.600276769,6960
160,2022-05-20 20:00:00,252.253143797,252.462697815,252.183292457,252.263122559,4775
161,2022-05-20 19:30:00,252.313016373,252.313016373,252.233186271,252.243165034,2416
162,2022-05-20 19:00:00,251.923844626,252.362910187,251.923844626,252.362910187,5151
163,2022-05-20 18:30:00,252.023632253,252.203249983,252.023632253,252.033611016,10988
164,2022-05-20 18:00:00,251.883929575,252.243165034,251.883929575,252.063547304,52275
165,2022-05-20 17:30:00,251.953780914,252.163334932,251.714290608,251.963759677,91489
166,2022-05-20 17:00:00,251.863972049,252.063547304,251.764184421,251.863972049,34441
167,2022-05-20 16:30:00,252.023632253,252.452719052,251.764184421,251.774163184,1808920
168,2022-05-20 16:00:00,248.43127766,252.382867713,247.867477564,252.023632253,6011638
169,2022-05-20 15:30:00,247.757711174,248.471192711,245.916629444,248.401341372,2834898
170,2022-05-20 15:00:00,247.922360759,248.561001576,246.854633144,247.722785504,2383877
171,2022-05-20 14:30:00,249.459090224,249.548899089,247.403465096,247.922260971,2222317
172,2022-05-20 14:00:00,247.627987258,250.027879701,247.543167774,249.419175173,1720537
173,2022-05-20 13:30:00,249.030003425,249.030003425,247.503252723,247.622997876,1692505
174,2022-05-20 13:00:00,250.287327533,250.666520518,247.423422621,249.020024663,4355695
175,2022-05-20 12:30:00,251.844014524,252.043589779,250.007922176,250.297306296,1849147
176,2022-05-20 12:00:00,252.412804001,253.051444817,251.834035761,251.873950812,1291869
177,2022-05-20 11:30:00,252.921720902,253.340828937,251.654418031,252.442740289,1783996
178,2022-05-20 11:00:00,255.985201069,256.374372816,252.782018223,252.921720902,1457482
179,2022-05-20 10:30:00,256.763544564,257.282440227,254.468429129,255.995179831,2000506
180,2022-05-20 10:00:00,256.693693225,257.990932383,254.837643351,256.823417141,3831568
181,2022-05-20 09:30:00,256.31450024,257.452079194,256.138874015,256.863332192,55848
182,2022-05-20 09:00:00,256.691497897,256.913226005,255.755689525,256.204733849,22355
183,2022-05-20 08:30:00,256.454202918,257.731484552,256.204733849,256.873310954,40879
184,2022-05-20 08:00:00,256.89326848,257.801335891,256.653778174,256.953141056,25693
185,2022-05-20 07:30:00,256.923204768,256.953141056,256.394330342,256.853353429,12848
186,2022-05-20 07:00:00,257.1826526,257.1826526,256.753565801,256.753565801,491
187,2022-05-20 06:30:00,256.953141056,257.142737549,256.953141056,257.142737549,404
188,2022-05-20 06:00:00,257.152716312,257.152716312,256.913226005,257.022992396,5020
189,2022-05-20 05:30:00,257.062907447,257.751442077,257.062907447,257.452079194,4150
190,2022-05-20 05:00:00,257.332334041,257.721505789,257.222567651,257.222567651,4161
191,2022-05-20 04:30:00,256.254627663,257.013013633,256.254627663,256.703671987,12554
192,2022-05-19 20:00:00,253.700064397,254.208981298,253.700064397,254.208981298,3981
193,2022-05-19 19:30:00,253.740079235,253.839767075,253.460574091,253.71004316,4573
194,2022-05-19 19:00:00,254.448471604,254.448471604,253.580319244,253.81980955,5570
195,2022-05-19 18:30:00,253.051444817,254.338705213,253.051444817,254.258875111,12334
196,2022-05-19 18:00:00,252.961635953,253.211105022,252.961635953,253.211105022,4382
197,2022-05-19 17:30:00,253.468257738,253.468257738,252.602400493,252.881905638,22220
198,2022-05-19 17:00:00,253.260998835,253.630213057,252.602400493,253.540404193,46886
199,2022-05-19 16:30:00,252.602400493,253.360786463,251.980923149,253.260998835,688802
200,2022-05-19 16:00:00,252.831912037,253.700064397,251.754205659,252.59242173,3348786
201,2022-05-19 15:30:00,255.077133658,255.850487771,252.653292183,252.821933274,2460480
202,2022-05-19 15:00:00,253.340828937,255.606008084,253.06142358,255.097091183,1727783
203,2022-05-19 14:30:00,253.749958211,253.85473522,252.431863438,253.325860793,1341834
204,2022-05-19 14:00:00,252.342952662,253.909618415,251.345076386,253.774905117,1788437
205,2022-05-19 13:30:00,253.300913886,253.650170583,251.574587929,252.313016373,1641027
206,2022-05-19 13:00:00,255.835519627,255.875434678,252.492634103,253.320871412,1986407
207,2022-05-19 12:30:00,255.820551483,257.032971158,255.456326642,255.820551483,1445598
208,2022-05-19 12:00:00,254.807707063,257.122780023,254.702930054,255.815562102,1682396
209,2022-05-19 11:30:00,255.356539015,256.065530109,254.338705213,254.737855724,1418558
210,2022-05-19 11:00:00,253.670128109,256.289553333,253.131374707,255.336581489,1980583
211,2022-05-19 10:30:00,253.919597178,255.975222306,253.270977598,253.680106871,2681114
212,2022-05-19 10:00:00,253.360786463,255.456326642,251.824056998,253.909618415,5330968
213,2022-05-19 09:30:00,251.664396794,253.450595328,251.494757827,253.450595328,76691
214,2022-05-19 09:00:00,251.404948962,252.103462355,250.666520518,251.893908337,44627
215,2022-05-19 08:30:00,250.973167898,252.342353936,250.766308146,251.384991437,54559
216,2022-05-19 08:00:00,251.973738439,252.30303761,251.584566692,252.30303761,25756
217,2022-05-19 07:30:00,250.876074536,252.113441118,250.816201959,251.973738439,39012
218,2022-05-19 07:00:00,250.526817839,251.32511886,250.157603617,251.32511886,13155
219,2022-05-19 06:30:00,249.968007125,250.915989587,249.968007125,250.736371857,10163
220,2022-05-19 06:00:00,249.728516819,250.05781599,249.469068987,249.997943413,13053
221,2022-05-19 05:30:00,250.017900939,250.16758238,249.728516819,249.977985888,13879
222,2022-05-19 05:00:00,251.015777214,251.03573474,250.217476194,250.237433719,20720
223,2022-05-19 04:30:00,251.464821539,251.604524217,250.466945263,250.686478043,16783
224,2022-05-18 20:00:00,253.251020073,253.460574091,251.744226896,252.113441118,14867
225,2022-05-18 19:30:00,254.258875111,254.258875111,253.141253682,253.141253682,9421
226,2022-05-18 19:00:00,253.739979448,254.458450367,253.730000685,254.208981298,18266
227,2022-05-18 18:30:00,253.759936973,254.418535315,253.570340481,253.570340481,24236
228,2022-05-18 18:00:00,253.650170583,253.949533466,253.610255532,253.610255532,7091
229,2022-05-18 17:30:00,253.660249133,253.660249133,253.570340481,253.660149346,7448
230,2022-05-18 17:00:00,253.310892649,254.059299856,253.181168733,253.720021922,127653
231,2022-05-18 16:30:00,253.660149346,253.906125848,252.672251833,253.310892649,1419970
232,2022-05-18 16:00:00,253.440616565,254.408556553,252.233186271,253.600276769,5191076
233,2022-05-18 15:30:00,253.589200343,254.368641502,253.191147496,253.455584709,1876766
234,2022-05-18 15:00:00,255.057176132,255.161953141,253.390722751,253.562856409,1437280
235,2022-05-18 14:30:00,254.668004384,255.306645201,254.408556553,255.067154895,1265491
236,2022-05-18 14:00:00,255.915349729,256.504096732,253.839767075,254.677983147,1441791
237,2022-05-18 13:30:00,257.272461465,257.29241899,255.566093033,255.925328492,992822
238,2022-05-18 13:00:00,256.583926834,257.412164143,256.274585189,257.302397753,1063859
239,2022-05-18 12:30:00,256.334457765,257.242525176,255.855477153,256.60388436,1489359
240,2022-05-18 12:00:00,256.923204768,257.312376516,256.274585189,256.324479003,1366083
241,2022-05-18 11:30:00,259.697300815,259.697300815,256.663756936,256.883289717,1355577
242,2022-05-18 11:00:00,260.082680633,260.166202877,259.218819141,259.747194629,1370139
243,2022-05-18 10:30:00,260.710145235,261.713010893,260.016621224,260.086472563,1967794
244,2022-05-18 10:00:00,262.441460574,263.04018634,260.535516887,260.707151606,2567944
245,2022-05-18 09:30:00,262.849591971,263.429358087,262.441460574,262.441460574,62628
246,2022-05-18 09:00:00,263.888381174,263.958232514,262.740823457,262.851587724,37387
247,2022-05-18 08:30:00,264.54558249,265.494961978,263.299634171,263.858444886,36882
248,2022-05-18 08:00:00,263.638912105,263.938274988,263.43933685,263.499209427,8358
249,2022-05-18 07:30:00,264.836363636,264.836363636,263.359506748,263.589018291,21211
250,2022-05-18 07:00:00,264.477128177,264.537000754,264.367361787,264.537000754,2725
251,2022-05-18 06:30:00,264.936151264,264.936151264,264.816406111,264.926172501,4139
252,2022-05-18 06:00:00,264.527021991,264.856321162,264.497085703,264.497085703,1735
253,2022-05-18 05:30:00,264.586894567,264.586894567,264.566937042,264.566937042,926
254,2022-05-18 05:00:00,264.187744057,264.187744057,264.048041378,264.058020141,819
255,2022-05-18 04:30:00,264.028083853,264.736576009,264.028083853,264.437213126,20222
256,2022-05-17 20:00:00,265.70476909,265.784404866,265.386225983,265.784404866,5846
257,2022-05-17 19:30:00,266.132811389,266.132811389,265.784404866,265.883949587,7299
258,2022-05-17 19:00:00,265.903858531,266.142765862,265.834177227,265.963585364,4942
259,2022-05-17 18:30:00,265.854086171,266.063130085,265.784404866,266.063130085,1897
260,2022-05-17 18:00:00,265.784404866,265.784404866,265.699493219,265.784404866,2938
261,2022-05-17 17:30:00,265.774450394,265.883949587,265.70476909,265.724678034,3383
262,2022-05-17 17:00:00,265.744586978,265.973539836,265.605224369,265.784404866,56313
263,2022-05-17 16:30:00,265.605224369,265.883949587,265.406134927,265.605224369,1067293
264,2022-05-17 16:00:00,265.416089399,265.734632506,264.47041455,265.645042257,3398650
265,2022-05-17 15:30:00,264.739185297,265.784404866,264.669503992,265.416089399,1770394
266,2022-05-17 15:00:00,262.300339634,265.27672679,261.633390004,264.749040224,2005229
267,2022-05-17 14:30:00,263.445103925,264.271325108,261.384528201,262.320248578,1860278
268,2022-05-17 14:00:00,263.554603118,263.952782001,263.156424234,263.410263272,771389
269,2022-05-17 13:30:00,263.793510448,264.079601976,263.126560818,263.514785229,916973
270,2022-05-17 13:00:00,264.102099083,264.769048713,263.703920199,263.783555976,972156
271,2022-05-17 12:30:00,263.863191752,264.291234052,263.325650259,264.092144611,1105409
272,2022-05-17 12:00:00,263.544648645,264.89845685,263.534694173,263.85323728,1334573
273,2022-05-17 11:30:00,261.912115222,263.544648645,261.653298948,263.484921813,1851398
274,2022-05-17 11:00:00,263.176333178,263.554603118,261.265074536,261.920476979,1894354
275,2022-05-17 10:30:00,264.560004799,265.167128052,263.066833985,263.159211486,2183068
276,2022-05-17 10:00:00,264.89845685,267.108349655,264.241461692,264.520186911,4108569
277,2022-05-17 09:30:00,264.131962499,265.177182069,263.703920199,264.928320266,102490
278,2022-05-17 09:00:00,264.589868215,264.589868215,263.793510448,264.141916971,56400
